,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
4019,6.289215,12.127594,3.903666464611888,0.6108431285392603,2006-01-02,374.10837
4020,1.2903137,10.47467,1.4077786181587726,1.2250435060616631,2006-01-03,374.10837
4021,3.3155212,5.892456,0.05981334779789904,0.42828389267957445,2006-01-04,374.10837
4022,3.8034973,7.0462036,2.1170411724597216,0.5505677476445388,2006-01-05,374.10837
4023,6.988373,10.727478,17.789797391742468,0.4897738262120823,2006-01-06,374.10837
4024,10.267792,12.173309,5.298808263614774,0.39490132602874917,2006-01-07,374.10837
4025,1.9498596,9.911072,2.4630004016216844,1.1526456813053358,2006-01-08,374.10837
4026,3.441803,5.334137,0.047909643944876734,0.6210884355532232,2006-01-09,374.10837
4027,4.9521484,5.9958496,0.9195605234708637,0.266963042501446,2006-01-10,374.10837
4028,6.0480957,9.900177,13.045752514153719,0.43242734243158854,2006-01-11,374.10837
4029,2.0172424,10.260986,16.09377460554242,0.7899824128553149,2006-01-12,374.10837
4030,-0.7149048,2.4953308,0.7577315380331129,0.6241806815181385,2006-01-13,374.10837
4031,2.5698853,12.665253,14.727233536541462,0.9658391471556889,2006-01-14,374.10837
4032,3.919342,6.97995,2.8926304075866938,0.7572037212857012,2006-01-15,374.10837
4033,4.5481873,8.921417,12.964000040665269,0.45128079923684883,2006-01-16,374.10837
4034,2.918518,5.8878784,0.9637708455557004,0.7599801159632117,2006-01-17,374.10837
4035,2.9648132,7.9098206,14.32600230909884,0.5085584978275007,2006-01-18,374.10837
4036,2.5288696,4.374756,1.777556334855035,0.6615381735866713,2006-01-19,374.10837
4037,2.9049988,6.1893616,0.898255585343577,0.4557530770100571,2006-01-20,374.10837
4038,4.180664,5.4414673,0.2284525820869021,0.36284174722161977,2006-01-21,374.10837
4039,2.7044067,8.069641,3.128903894685209,0.7374281475946898,2006-01-22,374.10837
4040,2.580658,5.076477,0.011043153335776879,0.78791942704733,2006-01-23,374.10837
4041,4.4453735,7.798126,0.007872160267652362,0.7159770162166994,2006-01-24,374.10837
4042,5.5746765,9.321808,0.10200852120760828,0.7548746918273364,2006-01-25,374.10837
4043,7.127716,9.209442,3.681894508190453,0.3462972393850752,2006-01-26,374.10837
4044,7.3591003,8.272919,11.605983367189765,0.22604336427307375,2006-01-27,374.10837
4045,4.553528,8.718018,13.905572332441807,0.564750307408352,2006-01-28,374.10837
4046,1.6729431,6.6681213,1.0511702595977113,1.035373416241785,2006-01-29,374.10837
4047,3.599762,7.6546326,3.9220451493747532,0.5301886452512414,2006-01-30,374.10837
4048,3.027832,10.990967,3.4499778295867145,1.3334701771947626,2006-01-31,374.10837
4049,3.348816,11.379395,0.13386437312874477,1.4517571445397826,2006-02-01,374.10837
4050,1.8881836,4.481903,7.139344071038067,0.910704591700092,2006-02-02,374.10837
4051,2.8608398,8.292633,5.8528524823486805,0.829617654457318,2006-02-03,374.10837
4052,-0.09500122,3.5762634,1.011551622650586,0.9649793250779466,2006-02-04,374.10837
4053,0.82040405,3.5862732,2.032477985913772e-06,0.962662943134447,2006-02-05,374.10837
4054,0.72509766,3.375183,0.07099451522663003,0.5886259378704015,2006-02-06,374.10837
4055,1.3065491,3.3373108,2.065729780588299,0.6216344454298848,2006-02-07,374.10837
4056,1.3018494,3.5067139,1.54290113132447,0.9709297470954684,2006-02-08,374.10837
4057,1.6934814,10.449707,8.62096636556089,0.8862469604134462,2006-02-09,374.10837
4058,0.66067505,9.850708,1.451997976982966,1.6297360051724583,2006-02-10,374.10837
4059,0.48516846,3.8786926,0.44618829851970077,1.0867406270306197,2006-02-11,374.10837
4060,0.98172,8.90097,6.5402236534282565,1.3498104158941273,2006-02-12,374.10837
4061,4.1033936,11.855225,9.483276237733662,0.8722996699618172,2006-02-13,374.10837
4062,-0.3543396,4.403961,0.30128858343232423,1.1978525731488134,2006-02-14,374.10837
4063,0.002319336,4.162628,0.2329090697458014,0.8369919061731396,2006-02-15,374.10837
4064,2.2465515,9.552826,7.233548699878156,0.8330920715737421,2006-02-16,374.10837
4065,6.062805,9.065247,12.377724051475525,0.5052776771656184,2006-02-17,374.10837
4066,1.2887878,5.979706,0.9200375847285613,1.4084013029611355,2006-02-18,374.10837
4067,1.4991455,6.1929016,5.273230047896504,0.831049324319114,2006-02-19,374.10837
4068,6.275238,11.804047,13.340275408700109,0.7294487485934086,2006-02-20,374.10837
4069,6.5487976,10.839539,2.6079060102347285,0.75377319926597,2006-02-21,374.10837
4070,3.4949036,6.415436,0.021992314759700093,0.8748186247498637,2006-02-22,374.10837
4071,2.9927979,6.536499,0.0014390304500011553,1.4935676299228784,2006-02-23,374.10837
4072,4.1552734,8.007782,0.0,1.5523415131834164,2006-02-24,374.10837
4073,5.2561646,9.385223,0.0017657251532909868,1.563154237686789,2006-02-25,374.10837
4074,5.4419556,8.231903,1.3215346494689584,0.5272238309467743,2006-02-26,374.10837
4075,2.5223694,5.407074,0.0011523543207658804,1.4069514746324883,2006-02-27,374.10837
4076,1.8381348,4.738861,4.419921708631591e-05,1.4475925601790438,2006-02-28,374.10837
4077,1.808197,4.3596497,1.5682488745116796e-07,1.366497291909576,2006-03-01,374.10837
4078,1.4100647,5.176117,1.3640674090265037e-06,1.4692604638308033,2006-03-02,374.10837
4079,2.4129639,5.847229,0.0,1.5060119440288136,2006-03-03,374.10837
4080,2.5837097,6.564575,4.0297744341444286e-05,1.5824729898656233,2006-03-04,374.10837
4081,0.9066467,7.6445923,0.018581118774818606,1.7650459723813867,2006-03-05,374.10837
4082,4.1630554,8.432709,0.01637378836676362,1.385218414685059,2006-03-06,374.10837
4083,2.1238098,9.40332,0.024253176798083587,2.0588042184110655,2006-03-07,374.10837
4084,2.5239868,8.074249,0.015149083037613309,1.9301373234218921,2006-03-08,374.10837
4085,2.4216003,5.169586,0.00784720486990409,1.180330377450661,2006-03-09,374.10837
4086,1.8025818,5.567505,5.381456560371589e-05,1.5575720195027627,2006-03-10,374.10837
4087,2.0200195,8.580139,0.008082343038040563,2.1286211355396985,2006-03-11,374.10837
4088,7.2689514,12.355499,0.09670925937825814,1.6790090579778776,2006-03-12,374.10837
4089,8.451202,11.48587,2.1528693328054516e-06,2.127699902327904,2006-03-13,374.10837
4090,8.214111,10.477356,7.659917450331122e-07,1.3998126617739113,2006-03-14,374.10837
4091,7.0404053,10.521973,7.505863930390433e-06,1.3753935497523577,2006-03-15,374.10837
4092,5.780243,9.903137,0.1691793317149859,1.569125345035177,2006-03-16,374.10837
4093,7.414093,9.120697,3.578462975565344,0.7135275620928031,2006-03-17,374.10837
4094,6.4208374,7.751404,16.311674751341343,0.5929797564867902,2006-03-18,374.10837
4095,5.400635,6.393463,2.5325517053715885,0.6179677686988738,2006-03-19,374.10837
4096,4.6083984,10.13913,0.0,2.4704139742625393,2006-03-20,374.10837
4097,4.735718,10.087067,0.0,2.393295064389771,2006-03-21,374.10837
4098,4.594574,8.601898,9.395667743827829e-07,2.02564032065899,2006-03-22,374.10837
4099,4.2920227,9.26413,0.3620580624556169,1.5922000763952615,2006-03-23,374.10837
4100,4.542389,9.950317,0.001653219590025401,2.4944569759359103,2006-03-24,374.10837
4101,4.5873413,11.374603,0.46156988973962143,2.5561828729746745,2006-03-25,374.10837
4102,7.920624,9.788727,1.7560124339070171,0.6747045802963676,2006-03-26,374.10837
4103,7.961212,13.226013,0.08671134492033161,1.5764966829068896,2006-03-27,374.10837
4104,4.5628967,11.540924,2.1262210852000862,1.4391003947103933,2006-03-28,374.10837
4105,4.082428,10.065887,0.7982235169038177,1.8648544158233527,2006-03-29,374.10837
4106,7.7784424,11.7655945,0.13277733196446206,1.3906666941247636,2006-03-30,374.10837
4107,5.448059,9.3975525,0.0,2.5789997051274804,2006-03-31,374.10837
4108,6.3441467,10.190216,0.006519591829601268,2.555689452552452,2006-04-01,374.10837
4109,5.1937256,12.081818,0.06461769098677905,2.5057198277161863,2006-04-02,374.10837
4110,3.0202942,5.9078064,0.6193837340106256,1.3530032658139812,2006-04-03,374.10837
4111,2.501007,7.9046326,0.004404449362027663,2.742416729561871,2006-04-04,374.10837
4112,0.9576721,9.096924,0.00019409018392479993,2.956318615320173,2006-04-05,374.10837
4113,4.218109,8.881195,0.0,2.8690027570686722,2006-04-06,374.10837
4114,5.68869,12.133759,0.1951372280018404,2.830987959693108,2006-04-07,374.10837
4115,10.04007,13.519806,0.25520150738884695,2.580071522176141,2006-04-08,374.10837
4116,8.439545,14.229218,0.015601910854456946,3.4394732434960127,2006-04-09,374.10837
4117,7.9018555,14.059113,0.012079938687747926,3.3850515103607712,2006-04-10,374.10837
4118,9.31778,14.702637,5.835053315528249e-07,3.276612980707291,2006-04-11,374.10837
4119,9.671753,15.204193,0.004295583664770675,3.0737165153844956,2006-04-12,374.10837
4120,6.148468,9.528351,0.5277010626741685,0.8992807153821337,2006-04-13,374.10837
4121,5.460602,8.709686,0.004121412791846524,2.9645651282248577,2006-04-14,374.10837
4122,5.346466,8.679077,0.0,3.041967524855179,2006-04-15,374.10837
4123,4.475708,9.899872,0.0,3.2772382039476784,2006-04-16,374.10837
4124,3.3618774,11.077789,0.00022884709807158288,3.5031361044798106,2006-04-17,374.10837
4125,3.1802673,12.508301,0.0,3.723423396212953,2006-04-18,374.10837
4126,5.4162292,13.455658,0.027607926313066855,3.645764817016894,2006-04-19,374.10837
4127,6.8207703,10.068512,0.8592519181547686,1.6105327459337635,2006-04-20,374.10837
4128,8.0104065,10.159088,1.392500870861113,1.4016417782235593,2006-04-21,374.10837
4129,9.749542,14.141205,3.103794960770756,2.3988975401276957,2006-04-22,374.10837
4130,5.408386,11.358307,2.7916955295950174,2.1600207485667573,2006-04-23,374.10837
4131,5.2986755,7.906616,1.5042634913697839,2.026268255055003,2006-04-24,374.10837
4132,4.960083,8.102966,4.800678044557571,1.3591997081619787,2006-04-25,374.10837
4133,6.1188965,7.988373,4.35419554123655,1.2133424859739945,2006-04-26,374.10837
4134,5.527527,7.3861694,1.4868087542708963,1.3093672037474449,2006-04-27,374.10837
4135,5.895355,9.608215,0.03791439385167905,3.106274187899199,2006-04-28,374.10837
4136,6.7848206,10.90564,2.4102041556034237,1.130264882179622,2006-04-29,374.10837
4137,6.716339,10.639404,0.012641799185075797,3.156749577436036,2006-04-30,374.10837
4138,6.4983826,14.220367,0.016663426913510193,3.86375683734102,2006-05-01,374.10837
4139,8.285919,15.800629,0.05888072191737592,3.86628698066417,2006-05-02,374.10837
4140,9.242279,17.561066,0.008069705108937342,4.291818687964292,2006-05-03,374.10837
4141,7.3223267,12.41864,0.0351133582626062,3.183962067080307,2006-05-04,374.10837
4142,5.9996643,13.399109,0.0012948039056936977,4.052838167042843,2006-05-05,374.10837
4143,10.363464,17.07492,1.2676831984137493e-05,4.313166121596497,2006-05-06,374.10837
4144,9.961029,16.4841,0.005747810087086691,4.347393640034026,2006-05-07,374.10837
4145,8.917023,14.1875305,0.009631668672227534,4.022915493702299,2006-05-08,374.10837
4146,7.1508484,11.319763,0.02738527136898483,3.792940785029487,2006-05-09,374.10837
4147,5.86557,13.544281,5.157031301994408e-07,4.272316293580388,2006-05-10,374.10837
4148,6.271332,15.198029,0.0,4.5158823056176995,2006-05-11,374.10837
4149,8.555176,14.807587,0.0,4.39017311423566,2006-05-12,374.10837
4150,8.51889,13.478821,1.4797305513639003,3.929736096009555,2006-05-13,374.10837
4151,7.347046,11.10556,1.5043854480609298,2.5374368066930577,2006-05-14,374.10837
4152,6.200287,12.610748,0.28316982279648073,3.8014999956935625,2006-05-15,374.10837
4153,9.499054,10.904968,17.582203214988112,1.5985016618267511,2006-05-16,374.10837
4154,9.382416,10.963562,12.542580580338836,1.3505205343000866,2006-05-17,374.10837
4155,9.050903,11.133209,1.7643870553001761,1.0289321479362223,2006-05-18,374.10837
4156,9.108398,15.013123,0.06992597482167184,4.2313722062152666,2006-05-19,374.10837
4157,8.5896,14.461121,0.19975934337708168,2.7870586729351587,2006-05-20,374.10837
4158,8.450653,11.989288,3.622788260690868,1.5115779516529102,2006-05-21,374.10837
4159,6.9312744,11.453644,0.1146516267908737,4.141142082258781,2006-05-22,374.10837
4160,8.042236,12.279388,2.361667435616255,3.708241659528026,2006-05-23,374.10837
4161,9.73819,11.148407,3.5457235760986805,1.7808826135444684,2006-05-24,374.10837
4162,8.799805,10.728973,2.668559504672885,1.5653731340686998,2006-05-25,374.10837
4163,8.660248,10.995728,0.8000268571777269,2.1330945401496377,2006-05-26,374.10837
4164,8.506256,12.229584,0.6419518904294819,3.2959621144938613,2006-05-27,374.10837
4165,9.245758,12.384918,3.4641383215785027,2.4757804086909747,2006-05-28,374.10837
4166,10.089691,14.571136,2.254453831119463,3.6839066125657616,2006-05-29,374.10837
4167,10.140778,15.888031,0.012419943550412427,4.982998159809388,2006-05-30,374.10837
4168,9.571442,13.961487,0.01014772174130485,4.598279373319559,2006-05-31,374.10837
4169,8.441467,14.747833,0.07948643742565764,4.609813402986123,2006-06-01,374.10837
4170,10.741852,16.378143,0.0739352568416507,4.520351644774491,2006-06-02,374.10837
4171,12.76474,14.970001,1.7299746803473681,1.405284623145245,2006-06-03,374.10837
4172,12.749908,14.875427,6.412560772150755,1.065715431651872,2006-06-04,374.10837
4173,12.238739,16.127747,10.721426457166672,1.858908938197525,2006-06-05,374.10837
4174,9.580536,15.708557,0.0390859702747548,4.943878619029387,2006-06-06,374.10837
4175,8.814667,17.887238,0.003897375938777259,5.45174009163928,2006-06-07,374.10837
4176,11.150116,19.584625,0.0,5.715567390439696,2006-06-08,374.10837
4177,12.501526,16.934479,0.00720330342574016,3.6602199921932974,2006-06-09,374.10837
4178,9.027954,14.682892,0.006173622841743054,4.920089168415043,2006-06-10,374.10837
4179,9.158569,17.576294,0.05465567792271031,4.12474275543229,2006-06-11,374.10837
4180,14.537903,18.942047,0.15863934058870655,3.6039354678016506,2006-06-12,374.10837
4181,12.64389,19.503052,0.010876662463488174,5.385446012608956,2006-06-13,374.10837
4182,11.418823,16.308044,0.8237827947596088,3.305088401663726,2006-06-14,374.10837
4183,11.382721,15.7673645,0.1401922811055556,2.988802644454422,2006-06-15,374.10837
4184,10.73468,15.072784,0.18260384022141807,3.0851287664523674,2006-06-16,374.10837
4185,9.796265,16.509552,0.11975877932854928,3.2260733567091533,2006-06-17,374.10837
4186,13.293579,18.270905,0.17031807874445803,5.070397950566053,2006-06-18,374.10837
4187,12.765106,18.94519,0.010513347478990909,5.481107043002912,2006-06-19,374.10837
4188,12.445007,19.565796,0.1336312841885956,4.530017226733886,2006-06-20,374.10837
4189,16.64679,21.209229,0.18066261109197512,5.074702996047346,2006-06-21,374.10837
4190,12.797333,17.34906,0.026734550010587554,4.350836517581671,2006-06-22,374.10837
4191,12.133209,14.958527,3.2192653161473572,1.2085212997412298,2006-06-23,374.10837
4192,10.485687,12.888519,1.2701486062724143,3.555977738586196,2006-06-24,374.10837
4193,11.108673,14.465729,0.0724590268873726,3.814515149399752,2006-06-25,374.10837
4194,13.002686,16.510773,0.44253097294131294,2.1939217476862396,2006-06-26,374.10837
4195,13.920441,19.35147,0.02263197593492805,4.392599052473809,2006-06-27,374.10837
4196,14.58313,22.40149,0.004154682972057344,5.76501828160259,2006-06-28,374.10837
4197,16.113922,20.725006,2.3493651524209014e-06,5.468775567727832,2006-06-29,374.10837
4198,15.042816,19.73825,0.06809366295783548,5.167968348036446,2006-06-30,374.10837
4199,16.232697,19.924896,0.15497541426157113,4.521842712069611,2006-07-01,374.10837
4200,16.33017,20.887177,0.14269190214690752,4.622350305449699,2006-07-02,374.10837
4201,17.081573,22.65625,0.06028132811479736,5.393791535978098,2006-07-03,374.10837
4202,18.63858,22.937347,0.13314462630660273,5.41631177528305,2006-07-04,374.10837
4203,18.14505,23.193542,0.06934430348337628,5.737843936365708,2006-07-05,374.10837
4204,17.05478,23.249786,0.7308824424399063,5.904041733805288,2006-07-06,374.10837
4205,17.11847,24.908539,0.012312653143453645,6.197396486413973,2006-07-07,374.10837
4206,19.01001,24.64096,0.6227316494914703,4.361668484452121,2006-07-08,374.10837
4207,15.290375,18.829071,0.3585017126169987,2.5158118039479143,2006-07-09,374.10837
4208,13.996429,18.330658,0.06360558600135846,5.199190173293447,2006-07-10,374.10837
4209,12.968689,19.458221,0.06048681570973713,5.482435164805249,2006-07-11,374.10837
4210,14.961517,19.873627,0.0007685610228236328,5.524815203907891,2006-07-12,374.10837
4211,15.27182,20.258453,7.175030569683827e-08,5.526948342923634,2006-07-13,374.10837
4212,15.555542,21.431213,0.0004867997716928585,5.468646386223325,2006-07-14,374.10837
4213,15.969208,20.665253,0.02070054233627161,4.986084415551096,2006-07-15,374.10837
4214,15.718597,18.336517,1.382145710522309,1.8868141539294288,2006-07-16,374.10837
4215,15.842468,20.44162,0.44852472783531994,3.7441881442823957,2006-07-17,374.10837
4216,16.323273,20.779419,0.028086028760299087,4.8050590084066656,2006-07-18,374.10837
4217,15.518829,18.867798,1.1180333298398182,2.45055910989756,2006-07-19,374.10837
4218,13.168488,21.241394,0.026709674420999363,4.876118896990851,2006-07-20,374.10837
4219,16.141632,21.989319,0.06042910335963825,5.252727135778488,2006-07-21,374.10837
4220,14.875397,18.389282,0.07091834631864913,4.517626419679376,2006-07-22,374.10837
4221,13.577087,19.0878,0.022085380896896822,4.990904275342948,2006-07-23,374.10837
4222,17.46225,19.863586,0.421234050008934,2.5862091429073675,2006-07-24,374.10837
4223,16.531067,19.500763,0.2132956520654261,3.5949164673838068,2006-07-25,374.10837
4224,16.00882,21.676422,0.04770817868120503,5.247531759680757,2006-07-26,374.10837
4225,16.294098,22.205933,0.14674643171019852,4.565183701006589,2006-07-27,374.10837
4226,15.7335205,21.545319,0.14927866359357722,4.766492730723719,2006-07-28,374.10837
4227,15.76178,20.897308,0.0952086007600883,3.808185623819244,2006-07-29,374.10837
4228,17.548737,20.361847,4.326170962303877,2.042235017041681,2006-07-30,374.10837
4229,16.110016,19.009064,0.9558036632370204,3.758959307411472,2006-07-31,374.10837
4230,15.839264,18.6279,1.7388831765856594,2.0414906401008848,2006-08-01,374.10837
4231,15.950348,18.54602,5.203540599904954,2.9680048125598693,2006-08-02,374.10837
4232,15.508179,18.360138,15.53632440045476,1.8545011475336903,2006-08-03,374.10837
4233,15.050018,18.635834,2.218759967945516,1.8216794456283236,2006-08-04,374.10837
4234,15.655243,18.594025,1.56454750103876,1.9023806535861114,2006-08-05,374.10837
4235,14.815735,16.904663,0.7689373305765912,2.1172068022482975,2006-08-06,374.10837
4236,14.896118,17.177917,0.15037343509902712,3.0216580376635807,2006-08-07,374.10837
