85	74	-1.0	15.3	0.0	16.1	
85	75	-6.0	5.5	0.0	16.8	
85	76	-4.4	21.2	0.0	2.8	
85	77	-5.7	21.7	0.0	19.5	
85	78	-1.5	25.9	0.0	19.7	
85	79	-6.4	13.0	0.0	18.2	
85	80	-3.9	16.6	0.0	20.1	
85	81	2.8	23.4	0.0	20.2	
85	82	-9.9	15.3	0.0	20.4	
85	83	-5.3	20.3	0.0	18.4	
85	84	4.5	28.2	0.0	17.3	
85	85	-2.7	19.0	0.0	21.0	
85	86	2.3	5.2	0.0	6.2	
85	87	-0.3	26.5	0.0	21.4	
85	88	-3.5	25.8	0.0	15.3	
85	89	3.6	20.4	0.0	21.2	
85	90	2.0	18.0	0.0	21.4	
85	91	-22.6	21.5	0.0	3.3	
85	92	2.7	20.8	0.0	13.6	
85	93	3.6	24.2	0.0	20.3	
85	94	1.6	23.6	0.0	21.1	
85	95	6.2	6.2	0.0	22.9	
85	96	-2.8	13.1	0.0	19.7	
85	97	0.6	13.0	0.0	14.2	
85	98	1.9	13.8	0.0	23.4	
85	99	1.5	6.6	0.0	14.6	
85	100	3.9	16.9	0.0	21.7	
85	101	1.1	19.5	0.0	20.8	
85	102	2.2	14.4	0.0	23.9	
85	103	9.9	16.4	0.0	13.5	
85	104	4.6	23.2	0.0	24.1	
85	105	-2.1	16.6	0.0	24.6	
85	106	5.5	23.0	0.0	24.8	
85	107	-7.3	16.6	0.0	23.7	
85	108	9.7	13.1	0.0	13.9	
85	109	-1.4	17.8	0.0	14.9	
85	110	4.7	18.2	0.0	23.4	
85	111	3.0	17.3	0.0	24.0	
85	112	3.6	24.1	0.0	21.2	
85	113	9.0	32.6	0.0	25.1	
85	114	6.4	14.9	0.0	21.2	
85	115	-3.2	18.3	0.0	24.2	
85	116	10.4	19.1	0.0	24.6	
85	117	-16.4	28.0	0.0	23.1	
85	118	7.4	31.9	0.0	26.6	
85	119	4.1	23.9	0.0	26.7	
85	120	5.7	29.0	0.0	19.3	
85	121	3.6	29.9	0.0	13.1	
85	122	0.9	25.3	0.0	27.1	
85	123	10.8	23.4	0.0	27.3	
85	124	7.6	20.4	0.0	20.9	
85	125	6.0	15.8	3.8	15.4	
85	126	9.4	27.9	5.0	9.9	
85	127	14.7	16.7	0.0	24.0	
85	128	7.4	20.6	25.1	11.1	
85	129	7.4	17.7	1.9	5.4	
85	130	6.8	18.8	5.6	10.7	
85	131	16.8	29.7	0.0	21.7	
85	132	8.2	23.0	0.0	26.9	
85	133	12.6	24.5	0.0	28.5	
85	134	14.4	23.1	0.0	16.5	
85	135	2.6	23.3	0.0	28.7	
85	136	5.4	33.7	0.0	23.7	
85	137	6.9	11.5	9.4	15.4	
85	138	6.3	30.5	0.0	8.0	
85	139	6.3	33.2	0.0	22.4	
85	140	16.3	26.0	0.0	24.6	
85	141	11.5	34.3	0.0	19.7	
85	142	14.4	35.4	0.0	27.8	
85	143	12.3	29.2	0.0	25.6	
85	144	10.5	27.3	0.0	26.9	
85	145	14.2	27.9	0.0	28.9	
85	146	8.7	33.0	0.0	21.9	
85	147	12.6	21.8	6.0	8.7	
85	148	7.7	29.5	1.1	4.4	
85	149	2.5	33.7	0.0	11.5	
85	150	14.1	31.5	0.0	8.2	
85	151	11.0	17.0	15.2	14.0	
85	152	17.1	31.9	6.0	10.6	
85	153	17.6	36.1	0.0	20.3	
85	154	13.9	25.8	0.0	25.6	
85	155	14.5	28.2	0.0	25.1	
85	156	20.6	29.4	0.0	26.6	
85	157	14.4	29.2	7.2	15.2	
85	158	18.1	31.1	5.9	17.5	
85	159	16.4	35.8	0.0	30.3	
85	160	14.0	27.6	0.0	29.2	
85	161	12.8	29.5	0.0	15.7	
85	162	19.6	30.2	0.0	28.1	
85	163	15.0	34.2	2.1	24.4	
85	164	10.9	25.2	6.2	14.8	
85	165	12.3	40.9	0.0	26.8	
85	166	15.1	28.8	0.0	30.5	
85	167	15.2	36.0	0.0	28.4	
85	168	16.0	33.7	0.0	27.6	
85	169	12.7	36.3	0.0	24.2	
85	170	19.5	31.7	0.0	24.4	
85	171	14.4	37.2	0.0	29.0	
85	172	21.9	42.2	0.0	30.6	
85	173	14.7	42.1	0.0	28.0	
85	174	19.2	34.1	0.0	27.9	
85	175	19.2	35.0	4.4	25.2	
85	176	10.0	38.1	0.0	17.2	
85	177	19.1	32.3	0.0	22.0	
85	178	13.1	27.6	4.0	20.2	
85	179	18.6	31.9	0.0	29.8	
85	180	19.6	34.7	0.0	11.2	
85	181	13.9	26.0	12.2	7.9	
85	182	21.4	30.2	0.8	25.2	
85	183	22.9	36.4	0.0	28.1	
85	184	20.7	29.1	0.8	17.4	
85	185	19.6	28.6	0.0	30.3	
85	186	20.9	37.7	16.1	25.2	
85	187	21.2	37.4	3.6	21.1	
85	188	18.6	36.2	0.0	25.3	
85	189	15.4	38.7	0.0	21.0	
85	190	19.1	30.2	19.5	18.8	
85	191	21.5	37.5	1.2	24.1	
85	192	17.8	35.9	0.0	11.4	
85	193	18.2	35.4	0.6	17.6	
85	194	18.3	42.3	0.0	8.0	
85	195	16.0	37.6	0.0	26.8	
85	196	19.2	39.9	0.0	25.5	
85	197	19.0	34.0	1.3	18.3	
85	198	21.0	33.0	0.0	15.8	
85	199	14.8	38.7	0.0	26.8	
85	200	17.7	30.6	0.0	27.3	
85	201	16.8	26.2	0.0	27.1	
85	202	16.4	31.6	0.0	26.2	
85	203	16.9	33.4	29.1	26.8	
85	204	20.1	34.5	13.0	21.2	
85	205	17.5	35.7	0.0	25.6	
85	206	7.7	34.1	0.0	27.5	
85	207	20.7	37.5	0.0	28.9	
85	208	20.1	35.9	0.0	27.3	
85	209	17.8	26.7	10.7	24.5	
85	210	19.8	37.8	0.0	25.5	
85	211	18.2	27.2	0.0	22.7	
85	212	19.1	35.9	0.0	21.4	
85	213	14.3	36.5	0.0	27.5	
85	214	20.9	31.6	0.0	22.2	
85	215	15.3	32.4	0.8	25.9	
85	216	16.7	36.3	23.7	16.8	
85	217	20.3	34.7	9.2	23.5	
85	218	18.9	26.0	0.0	25.5	
85	219	18.1	32.2	0.0	26.6	
85	220	14.9	41.7	0.0	8.8	
85	221	15.8	33.6	2.4	20.5	
85	222	13.3	38.5	0.0	23.9	
85	223	19.0	34.8	0.0	8.0	
85	224	16.0	25.9	0.0	20.1	
85	225	17.9	24.9	0.0	13.5	
85	226	21.3	34.4	0.0	22.9	
85	227	19.2	31.2	0.0	23.8	
85	228	16.4	37.4	0.0	23.9	
85	229	17.9	32.3	0.0	15.7	
85	230	17.0	32.2	0.0	21.2	
85	231	20.7	28.5	0.0	20.6	
85	232	20.3	33.5	0.7	25.7	
85	233	20.3	33.3	0.0	23.2	
85	234	16.2	28.3	0.0	23.5	
85	235	16.2	26.6	0.0	8.6	
85	236	16.7	28.1	0.0	15.8	
85	237	17.6	38.4	0.0	21.4	
85	238	20.3	31.4	0.0	22.9	
85	239	19.5	33.4	0.0	20.5	
85	240	20.6	29.6	0.0	23.4	
85	241	11.9	39.1	0.0	23.2	
85	242	17.2	32.9	22.9	11.1	
85	243	15.2	36.7	0.0	19.5	
85	244	15.1	33.7	0.0	22.2	
85	245	14.1	41.0	0.0	23.6	
85	246	15.2	35.5	0.0	22.0	
85	247	13.9	24.6	0.5	3.5	
85	248	14.5	19.7	0.4	17.1	
85	249	15.9	23.6	11.3	6.4	
85	250	15.1	22.8	0.4	14.0	
85	251	15.0	33.1	2.4	3.3	
85	252	15.2	28.6	0.0	19.4	
85	253	20.0	41.0	0.0	19.7	
85	254	3.8	37.1	0.0	21.9	
85	255	13.3	40.0	0.0	14.4	
85	256	22.9	36.1	0.0	15.4	
85	257	8.0	21.4	0.0	17.0	
85	258	0.9	35.5	0.0	21.2	
85	259	14.8	32.3	0.0	21.0	
85	260	14.5	29.8	0.0	17.7	
85	261	2.9	29.2	0.0	19.6	
85	262	5.3	33.5	0.0	19.7	
85	263	9.8	29.2	0.0	10.6	
85	264	13.2	34.8	0.0	20.1	
85	265	7.7	27.0	0.0	19.9	
85	266	8.2	23.5	0.4	3.0	
85	267	7.6	26.9	0.0	17.9	
85	268	14.4	22.3	16.9	15.7	
85	269	16.3	27.5	0.0	13.4	
85	270	5.9	33.3	0.0	18.8	
85	271	9.5	25.5	0.0	15.4	
85	272	11.1	31.2	0.0	13.7	
85	273	2.2	37.0	0.0	16.8	
85	274	8.3	11.7	0.0	7.1	
85	275	6.4	27.4	0.0	18.0	
85	276	9.3	33.2	0.0	13.9	
85	277	7.9	27.7	0.0	16.9	
85	278	7.0	36.0	0.0	16.5	
85	279	10.5	23.8	0.0	13.3	
85	280	1.8	31.8	0.0	14.6	
85	281	12.7	33.8	0.0	16.1	
85	282	4.8	22.3	0.0	16.6	
85	283	5.9	35.6	0.0	10.4	
85	284	-1.9	25.0	0.0	15.6	
85	285	-4.3	28.5	0.0	16.1	
85	286	-2.8	32.2	0.0	12.2	
85	287	2.3	18.7	0.0	12.3	
85	288	9.8	32.1	0.0	15.6	
85	289	3.3	23.5	0.0	14.6	
85	290	-0.9	25.7	0.0	13.5	
85	291	-0.3	29.8	0.0	15.0	
85	292	2.2	24.3	0.0	13.6	
85	293	4.8	13.2	0.0	14.7	
85	294	3.4	12.9	4.4	3.9	
85	295	4.9	17.2	0.0	14.4	
85	296	4.9	20.7	0.0	14.2	
85	297	-0.6	5.0	8.8	12.9	
85	298	7.3	17.0	5.8	2.0	
85	299	1.1	21.4	0.0	8.1	
85	300	2.2	12.9	0.0	3.0	
85	301	-0.8	28.7	0.0	13.2	
85	302	5.5	11.1	5.8	4.8	
85	303	4.6	22.3	0.0	11.8	
85	304	-0.8	8.7	0.0	13.0	
85	305	-3.5	29.4	0.0	8.6	
85	306	1.0	8.7	0.0	12.0	
85	307	2.1	21.5	0.0	11.2	
85	308	0.3	3.8	0.0	11.5	
85	309	-1.9	24.8	0.0	9.9	
85	310	-0.9	14.5	0.0	12.1	
85	311	1.2	9.3	0.0	9.6	
85	312	1.9	12.4	0.0	11.8	
85	313	-2.6	18.2	0.0	5.6	
85	314	-5.6	14.4	0.0	2.6	
85	315	-2.3	29.8	0.0	10.1	
85	316	-2.2	18.1	0.0	10.7	
85	317	-0.8	2.7	0.0	7.1	
85	318	-0.1	1.9	0.0	10.5	
85	319	-1.0	4.3	0.0	4.4	
85	320	0.6	12.4	0.0	10.9	
85	321	3.0	3.1	0.0	7.6	
85	322	-9.4	30.4	0.0	10.7	
85	323	-3.8	17.7	0.0	1.9	
85	324	-1.6	16.9	0.0	3.7	
85	325	-7.8	13.6	0.0	9.7	
85	326	-6.6	13.6	0.0	4.8	
85	327	-8.7	26.3	0.0	2.4	
85	328	-5.6	5.4	0.0	1.8	
85	329	-0.5	24.0	0.0	9.7	
85	330	-16.9	12.7	0.0	9.4	
85	331	-1.8	14.5	0.0	8.2	
85	332	-1.8	11.4	0.0	7.4	
85	333	-3.8	5.1	0.0	6.9	
85	334	-19.2	5.8	0.0	8.7	
85	335	-10.2	9.6	0.0	7.3	
85	336	-3.8	2.3	0.0	8.6	
85	337	-7.1	-0.8	0.0	9.1	
85	338	-5.4	13.5	0.0	7.2	
85	339	-5.6	6.3	0.0	8.1	
85	340	-6.3	23.1	0.0	8.6	
85	341	-11.3	23.8	0.0	9.1	
85	342	-3.3	2.7	0.0	8.6	
85	343	-6.5	6.0	0.0	4.5	
85	344	-10.4	4.3	0.0	5.7	
85	345	-6.4	10.8	0.0	8.7	
85	346	-8.3	1.3	0.0	9.0	
85	347	-8.9	12.3	0.0	7.8	
85	348	-4.7	-1.7	0.0	5.7	
85	349	-2.6	7.4	0.0	4.6	
85	350	0.0	14.0	0.0	8.6	
85	351	-8.5	8.7	0.0	8.5	
85	352	-9.5	-2.1	0.0	7.7	
85	353	-8.2	-0.4	0.0	8.5	
85	354	-10.7	10.1	0.0	9.0	
85	355	-1.4	18.6	0.0	6.3	
85	356	-5.7	19.1	0.0	8.8	
85	357	-0.5	13.8	0.0	8.5	
85	358	-5.4	2.2	0.0	8.5	
85	359	-12.9	-4.2	0.0	8.4	
85	360	-6.2	12.6	0.0	8.9	
85	361	-15.3	-9.8	0.0	9.0	
85	362	-8.1	20.4	0.0	7.7	
85	363	-5.1	0.8	0.0	6.3	
85	364	-4.2	8.2	0.0	1.7	
85	365	-8.1	-1.8	0.0	9.2	
86	1	-5.1	4.4	0.0	7.0	
86	2	0.0	12.0	0.0	6.4	
86	3	-4.3	12.8	0.0	9.3	
86	4	-8.5	6.8	0.0	9.4	
86	5	-11.3	14.1	0.0	9.2	
86	6	-2.4	-0.4	0.0	8.9	
86	7	-18.6	12.4	0.0	9.1	
86	8	-9.8	4.1	0.0	9.6	
86	9	-3.9	6.4	0.0	9.6	
86	10	-4.7	0.5	0.0	7.3	
86	11	-7.4	17.6	0.0	9.8	
86	12	-2.1	10.8	0.0	5.1	
86	13	1.6	10.4	0.0	9.0	
86	14	-5.0	15.3	0.0	5.7	
86	15	-8.1	4.4	0.0	7.2	
86	16	-6.4	7.6	0.0	3.9	
86	17	-15.1	-0.9	0.0	4.1	
86	18	-8.0	11.4	0.0	10.3	
86	19	-19.3	0.3	0.0	6.8	
86	20	-13.8	3.4	0.0	10.1	
86	21	-13.6	19.5	0.0	8.9	
86	22	-16.6	20.5	0.0	5.1	
86	23	-6.7	-2.6	0.0	9.4	
86	24	0.1	1.7	0.0	10.9	
86	25	-7.9	10.8	0.0	5.6	
86	26	-9.2	10.8	0.0	11.1	
86	27	-7.4	13.4	0.0	10.4	
86	28	-11.1	18.8	0.0	6.2	
86	29	-1.7	15.7	0.0	11.5	
86	30	-10.8	-1.3	0.0	11.0	
86	31	-0.9	18.8	0.0	7.4	
86	32	-12.0	11.7	0.0	10.1	
86	33	-7.0	8.8	0.0	12.0	
86	34	-17.6	2.5	0.0	12.1	
86	35	-8.6	14.6	0.0	10.9	
86	36	-4.4	9.2	0.0	3.4	
86	37	-7.9	3.7	0.0	10.8	
86	38	-2.4	13.3	0.0	7.6	
86	39	-5.8	2.8	0.0	10.7	
86	40	0.5	15.4	0.0	13.0	
86	41	-0.7	15.8	0.0	6.7	
86	42	-3.2	6.1	0.0	12.3	
86	43	1.3	15.2	0.0	11.2	
86	44	-4.3	15.8	0.0	13.6	
86	45	-4.3	-2.3	0.0	5.3	
86	46	0.5	22.1	0.0	13.1	
86	47	-19.9	2.5	0.0	11.2	
86	48	-6.3	12.8	0.0	14.2	
86	49	-18.3	3.4	0.0	8.8	
86	50	-7.4	5.1	0.0	12.5	
86	51	-4.5	9.8	0.0	14.7	
86	52	-4.0	7.7	0.0	14.5	
86	53	-5.4	-3.7	0.0	7.7	
86	54	-6.9	4.4	0.0	13.9	
86	55	-16.3	16.9	0.0	13.6	
86	56	-24.0	15.2	0.0	13.3	
86	57	-11.0	24.8	0.0	15.1	
86	58	0.7	9.8	0.0	12.7	
86	59	2.6	18.5	0.0	13.2	
86	60	0.4	27.2	0.0	9.3	
86	61	-4.4	24.3	0.0	11.7	
86	62	-11.8	19.0	0.0	14.9	
86	63	-21.9	18.2	0.0	16.8	
86	64	6.0	10.4	0.0	14.0	
86	65	-2.3	3.1	0.0	4.7	
86	66	-8.5	-6.5	0.0	16.4	
86	67	3.8	31.6	0.0	7.4	
86	68	0.4	18.0	0.0	15.1	
86	69	-3.7	19.3	0.0	18.0	
86	70	-24.3	29.8	0.0	18.1	
86	71	-8.3	14.2	0.0	18.3	
86	72	9.7	18.1	0.0	7.6	
86	73	-7.3	5.8	0.0	15.6	
86	74	-2.1	19.9	0.0	18.7	
86	75	-0.1	11.3	0.0	2.8	
86	76	-0.8	17.9	0.0	19.0	
86	77	-8.5	-6.5	0.0	19.5	
86	78	-5.9	22.8	0.0	16.1	
86	79	-5.4	2.9	0.0	14.9	
86	80	-7.8	28.4	0.0	19.4	
86	81	-3.8	12.1	0.0	20.2	
86	82	-9.0	28.8	0.0	18.3	
86	83	4.2	17.8	0.0	20.6	
86	84	-3.0	23.8	0.0	20.2	
86	85	-8.4	22.1	0.0	21.0	
86	86	2.8	16.7	0.0	20.9	
86	87	-1.7	22.5	0.0	20.8	
86	88	-1.3	17.0	0.0	18.3	
86	89	-0.8	1.2	0.0	18.7	
86	90	5.6	9.0	0.0	15.4	
86	91	-0.7	16.2	0.0	14.9	
86	92	3.9	28.1	0.0	17.7	
86	93	0.9	30.7	0.0	17.5	
86	94	2.9	14.6	0.0	19.6	
86	95	-3.6	27.5	0.0	17.3	
86	96	-1.1	13.1	0.0	22.8	
86	97	2.5	12.9	0.0	18.8	
86	98	1.9	10.6	0.0	12.8	
86	99	7.6	16.2	0.0	20.8	
86	100	1.9	23.7	0.0	17.7	
86	101	3.3	12.3	0.0	6.8	
86	102	-1.5	24.1	0.0	23.0	
86	103	8.4	26.0	0.0	24.3	
86	104	5.1	21.6	0.6	7.2	
86	105	2.9	18.0	3.7	22.6	
86	106	0.0	18.0	0.0	23.8	
86	107	2.4	27.6	0.0	24.9	
86	108	1.5	27.9	0.0	21.1	
86	109	2.5	20.7	0.0	6.8	
86	110	3.3	23.5	0.0	25.3	
86	111	1.3	3.3	0.0	24.9	
86	112	2.9	14.9	0.0	24.2	
86	113	3.7	13.6	5.6	3.8	
86	114	6.2	8.8	4.4	9.1	
86	115	1.0	35.9	0.0	26.2	
86	116	2.6	9.4	0.8	8.6	
86	117	3.3	6.3	1.5	3.9	
86	118	2.1	28.7	0.0	26.2	
86	119	2.0	21.7	7.3	26.7	
86	120	1.6	23.6	0.0	23.2	
86	121	10.7	23.4	0.0	23.5	
86	122	1.4	10.7	0.0	21.2	
86	123	7.5	29.7	0.0	25.1	
86	124	-3.5	26.2	18.2	6.9	
86	125	4.6	10.1	5.2	11.7	
86	126	11.4	26.5	1.9	11.9	
86	127	5.0	20.8	0.0	26.7	
86	128	-5.9	28.1	0.0	22.8	
86	129	5.4	31.9	0.0	26.5	
86	130	-3.8	35.2	0.0	24.3	
86	131	6.9	24.0	0.0	27.8	
86	132	16.2	29.5	0.0	21.6	
86	133	11.6	33.2	0.0	5.2	
86	134	6.5	16.9	16.1	24.8	
86	135	12.6	27.8	0.0	27.6	
86	136	17.5	30.0	0.0	22.5	
86	137	6.9	8.7	7.2	14.8	
86	138	12.2	25.4	0.0	28.6	
86	139	3.6	30.9	0.0	26.5	
86	140	1.7	30.7	0.0	12.0	
86	141	4.6	17.0	4.1	4.3	
86	142	12.9	23.8	19.4	27.8	
86	143	10.9	26.6	0.0	28.1	
86	144	9.1	26.8	0.0	28.1	
86	145	13.2	32.2	0.0	29.5	
86	146	10.6	20.4	49.1	14.9	
86	147	15.5	37.9	1.4	22.4	
86	148	7.2	22.6	14.7	13.4	
86	149	8.1	31.0	0.0	24.8	
86	150	13.9	40.4	0.0	19.8	
86	151	15.6	25.4	0.0	12.4	
86	152	12.9	32.0	0.0	30.0	
86	153	12.4	27.0	2.8	13.3	
86	154	13.1	23.8	23.7	18.5	
86	155	8.2	23.3	0.0	28.9	
86	156	20.3	34.0	0.0	24.9	
86	157	17.3	19.3	34.1	30.2	
86	158	12.8	32.9	21.8	22.0	
86	159	16.1	30.4	0.0	20.5	
86	160	18.7	32.5	1.4	19.1	
86	161	6.6	26.1	0.0	29.5	
86	162	15.2	32.5	0.0	29.6	
86	163	12.5	35.8	0.0	29.0	
86	164	9.7	31.1	0.0	20.9	
86	165	13.0	34.7	0.0	22.5	
86	166	14.5	36.1	5.7	23.4	
86	167	21.5	36.4	0.0	26.4	
86	168	15.4	29.3	0.0	27.8	
86	169	15.6	28.3	0.0	27.1	
86	170	14.4	31.2	3.1	30.3	
86	171	15.9	32.9	30.5	19.4	
86	172	13.7	28.8	4.0	29.8	
86	173	11.2	24.3	0.0	27.5	
86	174	17.5	34.2	0.0	21.3	
86	175	15.5	36.1	20.1	18.3	
86	176	15.7	29.8	0.0	24.4	
86	177	15.9	29.8	0.0	29.7	
86	178	16.2	27.9	10.4	26.4	
86	179	19.0	29.5	12.5	25.8	
86	180	16.4	34.2	1.5	27.0	
86	181	14.3	39.2	1.8	28.6	
86	182	14.9	23.0	1.4	24.9	
86	183	19.8	40.0	0.0	24.9	
86	184	16.9	37.7	0.0	27.2	
86	185	17.1	42.7	0.0	28.4	
86	186	21.1	34.7	0.0	29.5	
86	187	16.6	37.6	0.0	27.3	
86	188	19.6	39.7	0.0	21.4	
86	189	22.4	39.9	0.0	23.0	
86	190	7.7	40.5	0.0	29.5	
86	191	22.3	39.9	0.0	23.8	
86	192	20.8	31.1	0.0	25.8	
86	193	16.9	38.8	11.3	24.0	
86	194	22.5	38.1	0.0	25.8	
86	195	21.6	35.9	0.0	25.6	
86	196	21.3	36.2	65.3	28.1	
86	197	22.1	28.5	0.0	23.2	
86	198	18.9	33.8	0.0	24.5	
86	199	18.0	32.6	5.8	16.1	
86	200	19.7	35.6	4.9	4.8	
86	201	20.1	28.8	23.0	27.0	
86	202	17.9	30.9	0.0	28.5	
86	203	20.6	39.2	0.0	26.6	
86	204	18.9	28.3	0.0	26.3	
86	205	20.5	34.2	47.3	21.2	
86	206	17.3	34.6	0.4	26.7	
86	207	16.8	43.0	0.0	28.4	
86	208	17.7	19.7	7.4	15.6	
86	209	17.4	38.3	0.0	21.4	
86	210	20.5	33.5	3.4	21.5	
86	211	19.0	29.7	47.1	22.5	
86	212	20.5	26.6	1.1	20.5	
86	213	16.8	31.9	0.0	27.2	
86	214	21.4	34.1	0.0	25.8	
86	215	18.6	38.9	0.0	17.5	
86	216	21.6	40.3	0.0	13.8	
86	217	19.1	29.7	1.0	25.6	
86	218	15.4	37.7	0.0	25.4	
86	219	18.4	41.0	0.0	23.9	
86	220	19.1	42.4	0.0	23.2	
86	221	17.2	38.4	0.0	23.0	
86	222	10.4	30.1	0.0	26.8	
86	223	22.2	33.5	0.0	24.4	
86	224	8.6	37.1	0.0	24.2	
86	225	19.7	34.4	0.0	21.2	
86	226	15.8	32.4	12.2	17.8	
86	227	20.4	32.0	21.3	24.4	
86	228	18.8	38.3	0.0	21.2	
86	229	14.7	39.6	0.0	24.7	
86	230	17.8	38.2	0.0	23.9	
86	231	12.6	35.3	0.0	25.9	
86	232	16.6	35.2	0.0	24.1	
86	233	16.8	26.2	0.0	19.1	
86	234	13.8	32.3	0.0	24.0	
86	235	18.8	32.6	1.0	17.2	
86	236	19.2	35.8	0.0	23.3	
86	237	17.5	30.8	1.6	14.8	
86	238	15.2	32.1	0.0	19.8	
86	239	13.4	39.1	0.0	21.5	
86	240	16.3	32.7	0.0	20.4	
86	241	15.8	28.3	0.0	11.8	
86	242	15.1	34.5	0.0	22.6	
86	243	16.0	32.8	0.0	23.0	
86	244	11.3	20.3	0.0	15.7	
86	245	17.5	24.6	0.0	22.0	
86	246	14.2	28.3	5.8	4.0	
86	247	12.1	30.0	0.0	23.2	
86	248	11.5	30.4	0.0	11.7	
86	249	15.3	16.4	0.0	11.1	
86	250	15.4	30.4	0.0	15.6	
86	251	7.2	27.8	0.0	17.4	
86	252	17.5	26.3	18.1	6.5	
86	253	14.5	17.8	32.7	18.3	
86	254	10.2	26.3	0.0	21.0	
86	255	4.6	26.9	34.0	3.7	
86	256	13.0	32.3	0.0	21.6	
86	257	6.7	41.5	0.0	6.7	
86	258	16.1	26.0	0.0	18.2	
86	259	3.5	38.2	0.0	20.9	
86	260	9.7	39.5	0.0	20.8	
86	261	11.0	32.4	0.0	18.0	
86	262	11.9	11.9	5.1	19.1	
86	263	14.1	27.3	0.0	19.1	
86	264	9.6	23.3	0.0	20.1	
86	265	17.1	36.9	0.0	14.4	
86	266	7.9	23.7	0.0	17.1	
86	267	3.6	28.0	0.0	19.5	
86	268	7.5	36.1	0.0	13.4	
86	269	10.5	37.1	0.0	14.5	
86	270	7.2	30.5	0.0	18.3	
86	271	5.0	27.1	0.0	12.8	
86	272	-0.2	26.7	0.0	17.0	
86	273	-0.5	30.0	0.0	18.3	
86	274	12.2	31.5	0.0	18.1	
86	275	10.5	27.9	0.0	18.0	
86	276	11.4	30.7	0.0	17.6	
86	277	5.5	21.9	1.5	2.6	
86	278	3.1	7.9	1.3	11.0	
86	279	5.1	21.2	1.2	9.0	
86	280	6.5	28.1	0.0	14.4	
86	281	4.9	26.0	0.0	16.8	
86	282	2.6	24.4	1.6	12.6	
86	283	3.9	11.4	0.0	16.5	
86	284	0.4	22.8	0.0	16.3	
86	285	1.2	24.7	7.3	10.3	
86	286	9.8	10.3	6.0	2.3	
86	287	5.1	18.8	0.9	13.7	
86	288	6.0	15.6	0.0	12.7	
86	289	1.3	28.2	0.0	3.1	
86	290	0.5	12.1	0.0	11.9	
86	291	2.5	17.1	0.0	14.9	
86	292	1.2	28.2	0.0	14.9	
86	293	4.8	7.9	7.3	9.3	
86	294	4.5	21.2	5.9	11.8	
86	295	4.2	16.9	66.0	3.1	
86	296	-3.9	25.8	0.0	10.9	
86	297	3.2	28.3	0.0	14.0	
86	298	4.9	11.1	1.8	13.2	
86	299	5.7	21.4	6.1	2.2	
86	300	7.6	15.7	0.0	13.5	
86	301	-1.5	17.2	0.0	12.3	
86	302	-6.2	10.0	0.0	11.3	
86	303	-5.2	19.9	0.0	3.2	
86	304	3.6	19.9	0.0	1.9	
86	305	4.9	19.9	0.0	12.8	
86	306	-2.8	28.5	0.0	10.1	
86	307	-2.1	14.0	1.5	2.0	
86	308	-4.6	15.1	0.0	6.6	
86	309	2.0	13.2	14.9	4.9	
86	310	0.6	12.1	0.0	11.9	
86	311	4.1	25.0	0.0	12.0	
86	312	-7.6	6.5	0.0	11.8	
86	313	0.1	20.5	0.0	10.3	
86	314	1.0	7.9	0.0	11.3	
86	315	2.0	10.5	4.1	2.0	
86	316	-2.4	13.7	0.0	9.8	
86	317	-3.1	12.2	0.0	11.1	
86	318	-0.9	14.0	0.0	10.6	
86	319	-0.4	9.1	0.0	10.1	
86	320	-4.2	2.1	0.0	4.2	
86	321	0.7	2.7	0.0	10.5	
86	322	-13.1	19.6	0.0	10.7	
86	323	0.2	11.3	0.0	9.5	
86	324	-15.0	22.1	0.0	10.5	
86	325	-1.6	1.8	0.0	9.1	
86	326	-16.0	19.1	0.0	1.5	
86	327	-1.1	8.1	0.0	1.5	
86	328	-8.5	-7.3	0.0	9.8	
86	329	-9.5	16.0	0.0	3.9	
86	330	-8.8	13.8	0.0	2.5	
86	331	-9.0	25.6	0.0	9.9	
86	332	-6.1	7.0	0.0	9.8	
86	333	-4.1	22.6	0.0	9.8	
86	334	0.1	18.7	0.0	5.3	
86	335	6.1	23.5	0.0	5.6	
86	336	-0.2	3.6	0.0	8.2	
86	337	-3.8	-2.5	0.0	6.7	
86	338	-0.5	7.1	0.0	8.0	
86	339	-4.9	0.5	0.0	8.5	
86	340	-8.3	4.9	0.0	8.7	
86	341	-3.9	15.7	0.0	8.0	
86	342	-10.6	10.6	0.0	6.0	
86	343	-8.1	6.7	0.0	7.8	
86	344	-14.8	8.1	0.0	4.4	
86	345	0.1	21.5	0.0	4.6	
86	346	-6.5	1.8	0.0	8.5	
86	347	-2.6	4.1	0.0	7.3	
86	348	-11.6	1.5	0.0	4.1	
86	349	-30.9	3.9	0.0	8.4	
86	350	-9.9	4.2	0.0	8.1	
86	351	-6.4	1.7	0.0	8.3	
86	352	4.5	8.7	0.0	8.6	
86	353	-2.5	11.0	0.0	6.0	
86	354	-5.5	5.5	0.0	1.3	
86	355	-7.2	14.9	0.0	5.0	
86	356	-6.8	1.7	0.0	7.9	
86	357	-10.9	-8.9	0.0	4.7	
86	358	-10.2	7.7	0.0	6.1	
86	359	-8.2	16.6	0.0	7.6	
86	360	-5.7	3.1	0.0	6.1	
86	361	0.1	5.1	0.0	9.1	
86	362	-7.7	-5.7	0.0	4.3	
86	363	-4.9	5.1	0.0	7.0	
