84	65	-5.2	4.3	0.0	17.2	
84	66	-3.4	21.6	0.0	13.9	
84	67	-0.5	14.5	0.0	7.4	
84	68	-5.0	-0.2	0.0	17.1	
84	69	-5.4	-3.4	0.0	7.0	
84	70	-2.4	5.5	0.0	18.1	
84	71	-8.0	22.4	0.0	15.2	
84	72	-0.5	13.9	0.0	18.5	
84	73	-4.2	16.1	0.0	16.3	
84	74	-4.5	18.8	0.0	18.9	
84	75	-6.8	0.6	8.5	17.7	
84	76	-14.2	-12.2	0.0	19.3	
84	77	0.5	15.7	0.0	18.2	
84	78	-25.8	13.1	0.0	10.5	
84	79	2.7	22.2	1.5	3.0	
84	80	-25.7	25.5	0.0	19.7	
84	81	-2.8	13.0	0.0	3.7	
84	82	-0.6	22.2	0.0	17.6	
84	83	-2.3	4.2	0.0	20.3	
84	84	-0.7	9.8	0.0	20.3	
84	85	-2.2	14.3	0.0	21.0	
84	86	0.9	8.0	0.0	17.5	
84	87	-1.7	16.1	0.0	16.2	
84	88	-6.4	25.7	0.0	21.4	
84	89	-2.5	15.7	0.0	21.8	
84	90	-5.8	15.0	0.0	13.7	
84	91	-3.6	16.4	0.0	22.1	
84	92	-4.3	12.4	0.0	21.8	
84	93	-1.6	14.4	0.0	13.4	
84	94	-1.1	9.6	0.0	21.7	
84	95	-11.4	23.7	8.2	18.1	
84	96	2.1	20.9	4.5	3.6	
84	97	-23.5	5.3	0.0	18.9	
84	98	-3.9	6.1	0.0	23.4	
84	99	-2.6	-0.6	0.0	12.6	
84	100	-4.0	12.8	2.2	8.7	
84	101	-8.0	24.1	3.5	11.2	
84	102	0.7	22.2	0.0	5.2	
84	103	-1.7	14.9	0.0	18.2	
84	104	-1.1	16.0	0.0	24.2	
84	105	-1.3	13.4	0.0	22.0	
84	106	2.3	4.3	4.0	18.6	
84	107	10.0	15.9	0.0	23.4	
84	108	-2.8	23.2	0.0	13.4	
84	109	-3.0	9.9	7.2	6.6	
84	110	8.4	9.1	0.3	14.0	
84	111	0.0	8.3	2.7	5.5	
84	112	6.7	21.1	0.4	5.5	
84	113	4.1	6.1	0.0	12.4	
84	114	1.3	14.5	0.0	24.7	
84	115	2.7	18.6	0.0	13.3	
84	116	1.9	30.3	0.0	26.3	
84	117	3.8	18.8	0.0	24.7	
84	118	2.6	25.4	0.0	24.5	
84	119	-13.7	27.0	0.0	9.8	
84	120	11.2	29.9	0.0	18.8	
84	121	-0.7	19.7	0.0	23.7	
84	122	4.9	25.2	0.0	12.8	
84	123	-0.7	20.0	0.0	27.3	
84	124	-4.3	30.2	0.0	5.8	
84	125	-8.8	23.5	0.0	23.7	
84	126	3.2	33.2	0.0	5.5	
84	127	8.2	23.1	0.0	21.8	
84	128	4.6	35.2	0.0	15.1	
84	129	7.5	27.9	5.3	17.0	
84	130	4.5	19.4	0.0	20.6	
84	131	13.5	24.1	0.0	26.8	
84	132	5.7	23.8	7.1	21.2	
84	133	5.5	25.3	41.4	26.4	
84	134	7.1	20.3	0.0	27.2	
84	135	10.4	16.1	0.0	25.9	
84	136	8.7	22.7	0.0	7.3	
84	137	8.5	10.5	42.2	7.1	
84	138	10.6	14.5	0.7	9.4	
84	139	11.9	28.4	0.7	6.9	
84	140	1.8	22.5	1.5	21.9	
84	141	11.7	24.8	7.5	19.4	
84	142	12.2	14.2	1.0	4.3	
84	143	12.6	27.4	0.0	26.7	
84	144	16.1	31.4	1.3	19.9	
84	145	7.4	29.3	9.1	22.6	
84	146	10.3	25.7	22.9	20.1	
84	147	14.3	18.5	28.3	21.3	
84	148	11.4	33.6	0.0	26.2	
84	149	18.2	23.4	0.0	25.3	
84	150	2.6	22.1	0.0	11.5	
84	151	13.7	24.5	0.0	29.6	
84	152	14.6	29.8	0.0	29.3	
84	153	8.4	26.8	0.0	18.0	
84	154	14.5	23.0	0.0	18.8	
84	155	8.8	22.6	1.0	26.7	
84	156	12.3	21.1	3.6	22.9	
84	157	9.0	29.0	40.6	5.7	
84	158	4.4	18.9	0.0	25.9	
84	159	12.6	16.9	0.0	27.0	
84	160	15.9	29.8	0.0	28.0	
84	161	5.6	23.3	0.0	30.4	
84	162	6.3	32.0	0.0	28.1	
84	163	11.2	28.6	3.3	4.5	
84	164	11.9	25.5	1.0	30.5	
84	165	11.5	32.7	0.0	25.9	
84	166	13.0	28.7	0.0	25.2	
84	167	13.6	24.3	10.2	25.9	
84	168	18.8	30.3	1.6	16.4	
84	169	15.1	17.4	1.7	12.2	
84	170	16.0	28.8	3.6	4.5	
84	171	11.0	33.9	0.0	25.2	
84	172	13.2	32.1	0.0	29.3	
84	173	16.6	29.7	11.6	27.3	
84	174	6.3	25.2	0.0	24.7	
84	175	17.0	33.3	0.0	30.1	
84	176	18.6	41.4	0.0	30.1	
84	177	11.6	29.2	4.5	7.7	
84	178	14.4	29.7	0.0	26.0	
84	179	15.4	36.1	0.0	24.9	
84	180	12.7	33.2	0.0	24.9	
84	181	14.9	34.9	0.0	27.7	
84	182	16.1	30.6	0.0	27.1	
84	183	14.8	38.1	0.0	27.7	
84	184	11.2	39.3	0.0	28.2	
84	185	13.9	30.5	0.0	22.7	
84	186	18.0	37.9	3.6	11.9	
84	187	18.6	28.9	0.0	22.3	
84	188	18.1	39.3	0.0	29.0	
84	189	16.6	36.9	0.0	26.3	
84	190	16.4	36.9	0.0	28.5	
84	191	15.2	29.0	0.0	22.8	
84	192	17.2	33.1	28.8	7.3	
84	193	12.4	32.9	0.0	29.8	
84	194	15.3	28.9	0.0	29.1	
84	195	17.6	35.7	0.0	19.0	
84	196	19.2	29.4	0.0	27.8	
84	197	16.0	38.7	0.0	23.7	
84	198	16.1	31.5	1.2	26.9	
84	199	11.6	40.5	0.0	9.1	
84	200	17.7	29.3	0.0	29.5	
84	201	19.8	37.2	3.7	26.1	
84	202	15.9	37.6	0.0	28.6	
84	203	20.6	24.2	0.0	26.4	
84	204	17.2	36.2	0.0	28.7	
84	205	12.6	24.9	0.0	27.6	
84	206	17.1	27.5	0.0	28.2	
84	207	16.7	31.3	0.8	25.3	
84	208	14.6	35.3	1.8	21.5	
84	209	19.6	34.7	1.2	25.3	
84	210	18.6	36.0	0.0	24.3	
84	211	16.2	40.0	0.0	20.2	
84	212	16.8	29.3	0.0	18.3	
84	213	16.1	24.7	0.0	25.9	
84	214	5.7	29.5	0.0	24.1	
84	215	10.0	33.1	0.0	27.7	
84	216	13.4	30.0	0.0	14.4	
84	217	16.2	27.3	0.0	22.1	
84	218	18.4	27.4	0.0	17.7	
84	219	16.0	32.1	0.0	24.2	
84	220	16.2	30.7	0.0	6.2	
84	221	14.8	26.4	11.0	21.2	
84	222	18.8	38.8	0.0	23.6	
84	223	13.6	37.5	0.0	8.5	
84	224	10.5	28.4	0.0	19.2	
84	225	17.1	26.3	0.0	22.7	
84	226	18.7	38.7	0.0	24.4	
84	227	15.3	34.9	0.0	26.0	
84	228	12.8	30.0	0.0	23.5	
84	229	17.6	33.7	3.9	11.3	
84	230	15.9	33.4	0.0	26.0	
84	231	17.7	35.6	0.0	15.9	
84	232	10.1	30.2	0.0	5.2	
84	233	16.4	33.0	0.0	25.6	
84	234	15.1	35.4	0.0	23.5	
84	235	17.1	26.1	0.0	21.3	
84	236	13.4	31.9	0.0	22.5	
84	237	16.5	29.9	3.8	17.5	
84	238	12.2	31.9	23.9	14.2	
84	239	17.0	27.2	6.5	15.6	
84	240	15.7	34.2	0.0	22.5	
84	241	16.6	34.6	0.0	24.3	
84	242	14.1	31.9	36.9	19.7	
84	243	9.4	27.3	0.0	23.3	
84	244	12.0	35.8	0.0	9.4	
84	245	10.3	27.9	0.0	8.5	
84	246	13.0	21.1	0.3	11.6	
84	247	14.3	19.4	3.1	7.5	
84	248	16.1	29.0	0.0	22.9	
84	249	4.8	33.4	0.0	17.6	
84	250	9.0	31.8	0.0	20.3	
84	251	11.0	23.2	0.0	11.2	
84	252	6.7	28.9	0.0	20.9	
84	253	7.9	28.2	4.5	15.5	
84	254	6.3	20.7	19.8	11.3	
84	255	12.1	27.1	0.0	20.6	
84	256	15.7	30.9	8.0	9.4	
84	257	8.7	26.8	0.0	21.0	
84	258	10.5	24.6	0.0	3.8	
84	259	1.2	36.1	0.3	3.8	
84	260	7.6	26.8	0.0	20.5	
84	261	7.6	31.2	0.0	19.9	
84	262	11.1	35.8	0.0	20.4	
84	263	3.0	27.4	0.0	17.2	
84	264	5.3	36.6	0.0	18.8	
84	265	12.0	29.7	0.0	15.3	
84	266	3.4	25.6	0.0	19.4	
84	267	3.0	25.8	0.0	19.5	
84	268	5.9	32.9	0.0	18.4	
84	269	-0.1	34.6	0.0	19.1	
84	270	2.8	33.5	0.0	18.9	
84	271	-3.2	26.2	0.0	11.5	
84	272	2.8	31.1	0.0	18.1	
84	273	1.0	26.5	0.0	16.9	
84	274	-4.1	34.1	0.0	17.6	
84	275	-0.8	14.8	4.0	7.3	
84	276	7.2	11.8	0.0	16.3	
84	277	5.9	15.3	0.0	17.6	
84	278	-7.8	13.5	0.0	17.4	
84	279	7.3	14.5	0.0	14.8	
84	280	0.0	19.0	0.0	15.6	
84	281	-4.4	16.8	0.0	15.3	
84	282	-3.8	15.4	0.0	16.6	
84	283	6.4	17.0	0.7	11.8	
84	284	-4.0	19.4	0.0	16.2	
84	285	-5.5	32.7	0.0	13.4	
84	286	1.0	19.2	0.0	15.7	
84	287	-0.5	21.5	10.0	3.0	
84	288	4.0	10.9	6.9	3.0	
84	289	5.8	19.7	0.0	15.4	
84	290	0.0	24.8	0.0	15.0	
84	291	2.5	18.7	0.0	15.0	
84	292	4.0	19.2	0.9	13.6	
84	293	-3.3	22.8	0.0	13.5	
84	294	-3.6	27.5	0.0	8.3	
84	295	-1.0	16.0	0.7	5.7	
84	296	1.5	6.6	0.0	14.2	
84	297	3.0	18.3	0.0	11.6	
84	298	-3.5	17.8	0.0	12.8	
84	299	1.8	27.5	0.0	11.0	
84	300	1.3	21.1	0.0	11.6	
84	301	3.3	10.6	0.0	13.4	
84	302	-4.4	24.6	0.0	13.3	
84	303	-5.3	29.2	0.0	10.5	
84	304	1.2	14.9	0.0	13.0	
84	305	0.3	9.6	0.0	9.9	
84	306	-5.1	19.8	0.0	12.7	
84	307	-1.1	27.1	0.0	10.3	
84	308	-1.2	22.1	0.0	11.8	
84	309	-3.4	24.6	0.0	11.0	
84	310	-3.5	16.0	0.0	7.6	
84	311	1.4	8.3	0.0	11.8	
84	312	-4.4	21.1	0.0	10.9	
84	313	-0.5	14.8	0.0	3.0	
84	314	-4.2	27.7	0.0	6.5	
84	315	-3.8	13.3	0.0	7.3	
84	316	-6.7	25.9	0.0	11.4	
84	317	-1.0	11.5	0.0	8.5	
84	318	-2.5	24.6	0.0	10.5	
84	319	1.5	18.0	0.0	10.4	
84	320	-7.4	9.5	0.0	9.6	
84	321	-2.8	17.6	0.0	9.9	
84	322	1.4	20.6	0.0	8.5	
84	323	-2.3	24.8	0.0	10.6	
84	324	-8.3	9.1	0.0	1.5	
84	325	1.0	3.3	0.0	10.4	
84	326	-7.0	-5.9	0.0	8.9	
84	327	0.0	15.6	0.0	10.0	
84	328	-1.3	13.0	0.0	2.6	
84	329	-7.4	-5.4	0.0	10.1	
84	330	-5.8	19.9	0.0	6.9	
84	331	-7.3	-5.3	0.0	9.4	
84	332	-1.8	11.6	0.0	8.1	
84	333	-14.4	1.9	0.0	8.7	
84	334	-2.3	20.4	0.0	7.1	
84	335	-20.4	11.5	0.0	4.4	
84	336	-4.9	12.6	0.0	9.6	
84	337	-10.2	-9.3	0.0	9.2	
84	338	-2.2	7.1	0.0	7.4	
84	339	-14.9	-10.1	0.0	7.8	
84	340	-7.2	16.0	0.0	6.7	
84	341	-23.6	7.8	0.0	3.7	
84	342	-12.5	-10.5	0.0	5.9	
84	343	-7.1	3.6	0.0	9.0	
84	344	-4.4	4.0	0.0	8.6	
84	345	-15.1	15.3	0.0	7.6	
84	346	-5.0	7.3	0.0	8.8	
84	347	-12.9	3.0	0.0	9.1	
84	348	-2.7	10.9	0.0	7.4	
84	349	-11.3	-9.3	0.0	8.6	
84	350	-7.6	10.5	0.0	9.1	
84	351	-22.7	7.2	0.0	7.6	
84	352	-26.6	7.1	0.0	8.0	
84	353	-6.2	11.5	0.0	8.7	
84	354	-16.7	9.8	0.0	8.5	
84	355	-6.1	16.7	0.0	1.7	
84	356	-11.3	21.0	0.0	8.9	
84	357	-8.6	-3.3	0.0	8.4	
84	358	-14.5	-12.5	0.0	8.2	
84	359	-4.3	5.3	0.0	6.3	
84	360	-4.7	9.7	0.0	8.5	
84	361	-11.7	-1.9	0.0	9.1	
84	362	-13.8	16.3	0.0	8.7	
84	363	-9.1	4.5	0.0	4.8	
84	364	-6.1	0.6	0.0	9.2	
84	365	-6.4	-4.4	0.0	5.4	
85	1	0.2	0.9	0.0	8.3	
85	2	-1.2	2.9	0.0	8.5	
85	3	-9.3	7.5	0.0	7.9	
85	4	-4.3	7.8	0.0	7.1	
85	5	-6.9	8.4	0.0	8.8	
85	6	-11.6	13.5	0.0	8.6	
85	7	-7.4	-6.8	0.0	6.3	
85	8	-1.1	-0.5	0.0	9.6	
85	9	-7.1	12.5	0.0	9.6	
85	10	-12.3	3.7	0.0	9.7	
85	11	-8.2	5.7	0.0	6.0	
85	12	-7.7	-5.7	0.0	9.6	
85	13	-10.7	-6.0	0.0	9.9	
85	14	-7.1	8.2	0.0	6.5	
85	15	-11.4	0.0	0.0	10.1	
85	16	-3.8	-0.4	0.0	6.9	
85	17	-7.8	-5.8	0.0	2.5	
85	18	-6.9	2.7	0.0	8.4	
85	19	-7.1	-6.2	0.0	9.6	
85	20	-13.9	11.8	0.0	7.6	
85	21	-3.3	12.3	0.0	10.6	
85	22	-4.6	4.2	0.0	5.4	
85	23	-11.1	6.8	0.0	10.8	
85	24	-19.2	8.9	0.0	7.5	
85	25	-14.2	13.8	0.0	8.0	
85	26	-2.3	9.9	0.0	8.2	
85	27	-16.6	11.1	0.0	11.2	
85	28	-3.6	17.7	0.0	7.7	
85	29	-12.9	7.0	0.0	10.0	
85	30	-4.3	-2.3	0.0	6.8	
85	31	-4.3	-2.3	0.0	11.7	
85	32	-16.1	13.0	0.0	8.3	
85	33	-15.0	12.7	0.0	11.4	
85	34	-2.2	16.6	0.0	10.5	
85	35	-16.9	-0.7	0.0	6.6	
85	36	-5.8	8.4	0.0	12.0	
85	37	-5.8	-3.8	0.0	11.2	
85	38	-12.8	11.9	0.0	12.7	
85	39	-11.7	8.9	0.0	12.8	
85	40	-7.4	1.9	0.0	12.3	
85	41	-3.9	21.3	0.0	13.1	
85	42	-26.2	-4.9	0.0	12.9	
85	43	-11.3	13.9	0.0	8.5	
85	44	-8.4	10.3	0.0	8.8	
85	45	-10.6	10.3	0.0	13.7	
85	46	-5.0	-2.6	0.0	6.9	
85	47	-10.5	0.2	0.0	14.0	
85	48	-7.9	14.2	0.0	11.8	
85	49	-4.5	10.0	0.0	9.0	
85	50	-6.3	22.0	0.0	2.1	
85	51	-8.2	12.0	0.0	7.4	
85	52	-4.7	13.1	0.0	14.9	
85	53	-16.3	-12.8	0.0	15.0	
85	54	-1.2	4.3	0.0	14.5	
85	55	-8.8	21.3	0.0	13.9	
85	56	-3.9	16.0	0.0	8.3	
85	57	-19.2	4.9	0.0	4.7	
85	58	-4.5	16.1	0.0	14.3	
85	59	-3.7	21.4	0.0	12.8	
85	60	-5.0	-4.3	0.0	15.0	
85	61	-4.1	9.4	0.0	13.1	
85	62	-0.6	1.5	0.0	16.6	
85	63	-7.0	8.5	0.0	16.5	
85	64	-5.3	4.3	0.0	6.4	
85	65	-7.5	11.7	0.0	17.2	
85	66	-5.4	8.2	0.0	13.0	
85	67	-7.6	15.3	0.0	15.4	
85	68	-0.3	6.1	0.0	14.6	
85	69	-8.3	7.8	0.0	15.0	
85	70	-5.1	9.9	0.0	8.0	
85	71	-22.8	14.0	0.0	18.1	
85	72	-2.5	19.2	0.0	18.5	
85	73	-10.6	13.5	0.0	12.1	
85	74	-3.0	13.2	0.0	16.1	
85	75	-8.0	3.5	0.0	16.8	
85	76	-6.4	19.2	0.0	2.8	
85	77	-7.7	19.7	0.0	19.5	
85	78	-3.5	23.9	0.0	19.7	
85	79	-8.4	11.0	0.0	18.2	
85	80	-5.9	14.6	0.0	20.1	
85	81	0.9	21.4	0.0	20.2	
85	82	-11.9	13.3	0.0	20.4	
85	83	-7.3	18.3	0.0	18.4	
85	84	2.5	26.3	0.0	17.3	
85	85	-4.7	17.0	0.0	21.0	
85	86	0.3	3.2	0.0	6.2	
85	87	-2.3	24.5	0.0	21.4	
85	88	-5.4	23.9	0.0	15.3	
85	89	1.6	18.5	0.0	21.2	
85	90	0.0	16.1	0.0	21.4	
85	91	-24.5	19.5	0.0	3.3	
85	92	0.8	18.9	0.0	13.6	
85	93	1.7	22.3	0.0	20.3	
85	94	-0.3	21.7	0.0	21.1	
85	95	4.3	4.3	0.0	22.9	
85	96	-4.7	11.2	0.0	19.7	
85	97	-1.3	11.1	0.0	14.2	
85	98	0.0	11.9	0.0	23.4	
85	99	-0.4	4.7	0.0	14.6	
85	100	2.0	15.1	0.0	21.7	
85	101	-0.7	17.6	0.0	20.8	
85	102	0.3	12.6	0.0	23.9	
85	103	8.1	14.5	0.0	13.5	
85	104	2.8	21.3	0.0	24.1	
85	105	-3.9	14.7	0.0	24.6	
85	106	3.7	21.2	0.0	24.8	
85	107	-9.1	14.8	0.0	23.7	
85	108	7.9	11.3	0.0	13.9	
85	109	-3.2	16.0	0.0	14.9	
85	110	3.0	16.4	0.0	23.4	
85	111	1.2	15.5	0.0	24.0	
85	112	1.8	22.3	0.0	21.2	
85	113	7.2	30.8	0.0	25.1	
85	114	4.7	13.1	0.0	21.2	
85	115	-4.9	16.5	0.0	24.2	
85	116	8.7	17.3	0.0	24.6	
85	117	-18.1	26.2	0.0	23.1	
85	118	5.6	30.2	0.0	26.6	
85	119	2.3	22.2	0.0	26.7	
85	120	4.0	27.2	0.0	19.3	
85	121	1.9	28.1	0.0	13.1	
85	122	-0.9	23.5	0.0	27.1	
85	123	9.0	21.7	0.0	27.3	
85	124	5.9	18.7	0.0	20.9	
85	125	4.3	14.0	2.9	15.4	
85	126	7.7	26.2	3.8	9.9	
85	127	13.0	15.0	0.0	24.0	
85	128	5.7	18.9	18.8	11.1	
85	129	5.6	16.0	1.4	5.4	
85	130	5.1	17.1	4.2	10.7	
85	131	15.1	28.0	0.0	21.7	
85	132	6.5	21.3	0.0	26.9	
85	133	10.9	22.8	0.0	28.5	
85	134	12.7	21.4	0.0	16.5	
85	135	0.9	21.6	0.0	28.7	
85	136	3.7	32.0	0.0	23.7	
85	137	5.2	9.8	7.0	15.4	
85	138	4.7	28.8	0.0	8.0	
85	139	4.6	31.5	0.0	22.4	
85	140	14.7	24.3	0.0	24.6	
85	141	9.8	32.6	0.0	19.7	
85	142	12.7	33.7	0.0	27.8	
85	143	10.6	27.5	0.0	25.6	
85	144	8.8	25.6	0.0	26.9	
85	145	12.5	26.2	0.0	28.9	
85	146	7.0	31.3	0.0	21.9	
85	147	10.9	20.0	4.6	8.7	
85	148	6.0	27.8	0.8	4.4	
85	149	0.7	32.0	0.0	11.5	
85	150	12.4	29.8	0.0	8.2	
85	151	9.2	15.3	11.6	14.0	
85	152	15.4	30.2	4.3	10.6	
85	153	15.9	34.4	0.0	20.3	
85	154	12.3	24.3	0.0	25.6	
85	155	13.0	26.7	0.0	25.1	
85	156	19.0	27.9	0.0	26.6	
85	157	12.7	27.7	5.3	15.2	
85	158	16.3	29.6	4.4	17.5	
85	159	14.8	34.3	0.0	30.3	
85	160	12.4	26.2	0.0	29.2	
85	161	11.2	28.0	0.0	15.7	
85	162	18.0	28.7	0.0	28.1	
85	163	13.2	32.5	1.6	24.4	
85	164	9.1	23.5	4.8	14.8	
85	165	10.6	39.3	0.0	26.8	
85	166	13.4	27.2	0.0	30.5	
85	167	13.4	34.3	0.0	28.4	
85	168	14.2	31.8	0.0	27.6	
85	169	10.9	34.5	0.0	24.2	
85	170	17.7	29.8	0.0	24.4	
85	171	12.6	35.2	0.0	29.0	
85	172	20.1	40.3	0.0	30.6	
85	173	12.8	40.2	0.0	28.0	
85	174	17.4	32.1	0.0	27.9	
85	175	17.3	33.1	3.5	25.2	
85	176	8.0	36.1	0.0	17.2	
85	177	17.2	30.2	0.0	22.0	
85	178	11.2	25.6	3.0	20.2	
85	179	16.7	29.9	0.0	29.8	
85	180	17.6	32.7	0.0	11.2	
85	181	11.9	24.0	10.1	7.9	
85	182	19.4	28.2	0.4	25.2	
85	183	20.8	34.3	0.0	28.1	
85	184	18.6	27.0	0.4	17.4	
85	185	17.5	26.4	0.0	30.3	
85	186	18.8	35.6	14.8	25.2	
85	187	19.0	35.3	3.2	21.1	
85	188	16.4	34.0	0.0	25.3	
85	189	13.2	36.6	0.0	21.0	
85	190	16.9	28.0	19.0	18.8	
85	191	19.3	35.3	1.0	24.1	
85	192	15.6	33.7	0.0	11.4	
85	193	16.0	33.2	0.5	17.6	
85	194	16.1	40.1	0.0	8.0	
85	195	13.8	35.4	0.0	26.8	
85	196	17.0	37.7	0.0	25.5	
85	197	16.8	31.8	1.3	18.3	
85	198	18.7	30.7	0.0	15.8	
85	199	12.6	36.5	0.0	26.8	
85	200	15.5	28.4	0.0	27.3	
85	201	14.6	24.0	0.0	27.1	
85	202	14.2	29.4	0.0	26.2	
85	203	14.7	31.2	30.4	26.8	
85	204	17.9	32.3	13.5	21.2	
85	205	15.3	33.5	0.0	25.6	
85	206	5.5	31.9	0.0	27.5	
85	207	18.5	35.2	0.0	28.9	
85	208	17.9	33.6	0.0	27.3	
85	209	15.5	24.4	11.7	24.5	
85	210	17.5	35.5	0.0	25.5	
85	211	15.9	24.9	0.0	22.7	
85	212	16.8	33.6	0.0	21.4	
85	213	11.9	34.2	0.0	27.5	
85	214	18.5	29.3	0.0	22.2	
85	215	12.9	30.0	0.8	25.9	
85	216	14.4	33.9	24.7	16.8	
85	217	17.9	32.3	9.6	23.5	
85	218	16.5	23.6	0.0	25.5	
85	219	15.7	29.8	0.0	26.6	
85	220	12.5	39.3	0.0	8.8	
85	221	13.4	31.1	2.5	20.5	
85	222	10.8	36.0	0.0	23.9	
85	223	16.5	32.4	0.0	8.0	
85	224	13.6	23.4	0.0	20.1	
85	225	15.4	22.5	0.0	13.5	
85	226	18.8	31.9	0.0	22.9	
85	227	16.7	28.7	0.0	23.8	
85	228	13.9	34.9	0.0	23.9	
85	229	15.4	29.9	0.0	15.7	
85	230	14.5	29.7	0.0	21.2	
85	231	18.2	26.1	0.0	20.6	
85	232	17.8	31.1	0.7	25.7	
85	233	17.8	30.9	0.0	23.2	
85	234	13.7	25.9	0.0	23.5	
85	235	13.7	24.1	0.0	8.6	
85	236	14.2	25.7	0.0	15.8	
85	237	15.0	36.0	0.0	21.4	
85	238	17.8	29.0	0.0	22.9	
85	239	17.0	31.0	0.0	20.5	
85	240	18.1	27.3	0.0	23.4	
85	241	9.3	36.7	0.0	23.2	
85	242	14.8	30.5	21.7	11.1	
85	243	12.8	34.3	0.0	19.5	
85	244	12.7	31.4	0.0	22.2	
85	245	11.7	38.7	0.0	23.6	
85	246	12.8	33.2	0.0	22.0	
85	247	11.6	22.2	0.7	3.5	
85	248	12.2	17.4	0.7	17.1	
85	249	13.6	21.3	10.6	6.4	
85	250	12.8	20.5	0.6	14.0	
85	251	12.7	30.9	2.5	3.3	
85	252	12.9	26.3	0.0	19.4	
85	253	17.7	38.7	0.0	19.7	
85	254	1.5	34.9	0.0	21.9	
85	255	11.0	37.8	0.0	14.4	
85	256	20.7	33.9	0.0	15.4	
85	257	5.8	19.1	0.0	17.0	
85	258	-1.4	33.3	0.0	21.2	
85	259	12.6	30.1	0.0	21.0	
85	260	12.3	27.6	0.0	17.7	
85	261	0.6	27.0	0.0	19.6	
85	262	3.1	31.3	0.0	19.7	
85	263	7.6	27.0	0.0	10.6	
85	264	11.1	32.6	0.0	20.1	
85	265	5.5	24.8	0.0	19.9	
85	266	6.0	21.4	0.3	3.0	
85	267	5.4	24.8	0.0	17.9	
85	268	12.2	20.1	12.7	15.7	
85	269	14.2	25.3	0.0	13.4	
85	270	3.7	31.1	0.0	18.8	
85	271	7.4	23.3	0.0	15.4	
85	272	8.9	29.1	0.0	13.7	
85	273	0.1	34.8	0.0	16.8	
85	274	6.2	9.6	0.0	7.1	
85	275	4.3	25.3	0.0	18.0	
85	276	7.2	31.1	0.0	13.9	
85	277	5.9	25.6	0.0	16.9	
85	278	4.9	33.9	0.0	16.5	
85	279	8.4	21.8	0.0	13.3	
85	280	-0.3	29.7	0.0	14.6	
85	281	10.7	31.8	0.0	16.1	
85	282	2.8	20.3	0.0	16.6	
85	283	3.8	33.5	0.0	10.4	
85	284	-3.9	23.0	0.0	15.6	
85	285	-6.3	26.5	0.0	16.1	
85	286	-4.8	30.2	0.0	12.2	
85	287	0.3	16.7	0.0	12.3	
85	288	7.8	30.1	0.0	15.6	
85	289	1.3	21.5	0.0	14.6	
85	290	-2.9	23.7	0.0	13.5	
85	291	-2.3	27.8	0.0	15.0	
85	292	0.2	22.3	0.0	13.6	
85	293	2.8	11.2	0.0	14.7	
85	294	1.3	10.9	2.8	3.9	
85	295	3.0	15.2	0.0	14.4	
85	296	3.0	18.7	0.0	14.2	
85	297	-2.6	3.0	5.4	12.9	
85	298	5.3	15.0	3.5	2.0	
85	299	-0.8	19.4	0.0	8.1	
85	300	0.3	10.9	0.0	3.0	
85	301	-2.7	26.8	0.0	13.2	
85	302	3.5	9.1	3.3	4.8	
85	303	2.6	20.4	0.0	11.8	
85	304	-2.7	6.7	0.0	13.0	
85	305	-5.4	27.5	0.0	8.6	
85	306	-1.0	6.8	0.0	12.0	
85	307	0.1	19.6	0.0	11.2	
85	308	-1.6	1.9	0.0	11.5	
85	309	-3.8	22.9	0.0	9.9	
85	310	-2.8	12.6	0.0	12.1	
85	311	-0.7	7.4	0.0	9.6	
85	312	0.0	10.5	0.0	11.8	
85	313	-4.4	16.3	0.0	5.6	
85	314	-7.5	12.5	0.0	2.6	
85	315	-4.1	27.9	0.0	10.1	
85	316	-4.1	16.2	0.0	10.7	
85	317	-2.6	0.9	0.0	7.1	
85	318	-2.0	0.0	0.0	10.5	
85	319	-2.9	2.5	0.0	4.4	
85	320	-1.3	10.6	0.0	10.9	
85	321	1.2	1.3	0.0	7.6	
85	322	-11.3	28.5	0.0	10.7	
85	323	-5.7	15.8	0.0	1.9	
85	324	-3.5	15.1	0.0	3.7	
85	325	-9.6	11.8	0.0	9.7	
85	326	-8.4	11.7	0.0	4.8	
85	327	-10.5	24.5	0.0	2.4	
85	328	-7.4	3.6	0.0	1.8	
85	329	-2.3	22.2	0.0	9.7	
85	330	-18.8	10.8	0.0	9.4	
85	331	-3.6	12.6	0.0	8.2	
85	332	-3.6	9.6	0.0	7.4	
85	333	-5.6	3.2	0.0	6.9	
85	334	-21.0	4.0	0.0	8.7	
85	335	-12.0	7.7	0.0	7.3	
85	336	-5.6	0.5	0.0	8.6	
85	337	-8.9	-2.6	0.0	9.1	
85	338	-7.2	11.7	0.0	7.2	
85	339	-7.4	4.5	0.0	8.1	
85	340	-8.1	21.3	0.0	8.6	
85	341	-13.1	22.0	0.0	9.1	
85	342	-5.1	0.9	0.0	8.6	
85	343	-8.3	4.2	0.0	4.5	
85	344	-12.2	2.5	0.0	5.7	
85	345	-8.2	9.0	0.0	8.7	
85	346	-10.1	-0.5	0.0	9.0	
85	347	-10.7	10.5	0.0	7.8	
85	348	-6.5	-3.5	0.0	5.7	
85	349	-4.4	5.6	0.0	4.6	
85	350	-1.8	12.2	0.0	8.6	
85	351	-10.3	6.9	0.0	8.5	
