2011	358	9.81	-9.27	0.0	9.24
2011	359	10.47	-7.43	0.0	9.04
2011	360	12.05	-8.75	0.0	8.25
2011	361	10.93	-9.48	0.0	7.54
2011	362	14.55	-5.06	0.0	7.76
2011	363	19.62	-2.42	0.0	4.66
2011	364	14.49	-5.53	0.0	7.61
2011	365	10.16	-5.46	0.0	5.43
2012	1	4.61	-10.87	0.0	8.43
2012	2	10.07	-13.63	0.0	9.42
2012	3	16.34	-9.47	0.0	4.21
2012	4	16.98	-7.38	0.0	9.22
2012	5	23.1	-1.43	0.0	9.49
2012	6	9.15	-10.66	0.0	8.3
2012	7	6.66	-11.12	0.0	5.91
2012	8	6.33	-8.69	0.0	9.12
2012	9	12.56	-7.5	0.0	9.29
2012	10	14.74	-4.73	0.0	9.71
2012	11	5.09	-10.92	0.0	7.11
2012	12	3.31	-15.08	0.0	8.47
2012	13	8.57	-8.49	0.0	7.23
2012	14	11.59	-11.52	0.0	9.94
2012	15	21.12	-9.48	0.0	9.9
2012	16	0.73	-12.38	0.0	10.03
2012	17	-2.49	-21.36	0.0	10.98
2012	18	9.75	-10.59	0.0	6.95
2012	19	-2.36	-15.28	0.0	9.59
2012	20	12.81	-14.16	0.0	9.43
2012	21	13.77	-14.16	0.0	7.75
2012	22	5.35	-7.37	0.0	4.45
2012	23	11.66	-8.89	0.0	10.44
2012	24	6.92	-10.27	0.0	6.0
2012	25	15.14	-12.58	0.0	11.16
2012	26	11.77	-6.52	0.0	11.39
2012	27	5.74	-13.17	0.0	5.73
2012	28	6.86	-12.58	0.0	11.01
2012	29	17.31	-9.28	0.0	8.43
2012	30	19.93	-8.36	0.0	10.52
2012	31	12.83	-6.25	0.0	11.99
2012	32	12.24	-8.29	0.0	12.44
2012	33	14.63	-6.84	0.0	10.25
2012	34	2.12	-1.83	0.0	2.35
2012	35	0.67	-12.05	0.0	10.98
2012	36	0.85	-15.35	0.0	13.23
2012	37	1.33	-15.28	0.0	9.73
2012	38	-2.56	-10.8	0.0	8.2
2012	39	-0.85	-10.87	0.0	10.82
2012	40	5.74	-12.31	0.0	11.16
2012	41	-4.47	-12.64	0.0	8.05
2012	42	-7.05	-18.38	0.0	11.8
2012	43	0.27	-10.0	0.0	8.68
2012	44	4.48	-5.65	0.0	13.33
2012	45	11.39	-3.94	0.0	14.19
2012	46	5.14	-7.17	0.0	13.97
2012	47	6.99	-7.96	0.0	14.65
2012	48	8.51	-8.75	0.0	12.1
2012	49	8.75	-8.42	0.0	14.61
2012	50	6.07	-7.1	0.0	6.68
2012	51	4.23	-5.4	0.0	6.63
2012	52	10.8	-4.93	0.0	14.64
2012	53	14.15	0.4	0.0	12.35
2012	54	6.4	-4.4	0.0	14.1
2012	55	7.05	-8.88	0.0	15.59
2012	56	14.75	-11.52	0.0	16.47
2012	57	8.37	-10.73	0.0	16.98
2012	58	8.7	-12.58	0.0	16.55
2012	59	18.57	-1.64	0.0	9.47
2012	60	14.34	-4.6	0.0	17.0
2012	61	9.41	-7.43	0.0	15.2
2012	62	6.59	-10.01	0.0	17.0
2012	63	7.91	-9.41	0.0	14.84
2012	64	17.25	-5.26	0.0	16.46
2012	65	24.27	-5.0	0.0	18.28
2012	66	24.87	-9.15	0.0	12.58
2012	67	6.33	-4.74	0.0	8.66
2012	68	10.8	-7.7	0.0	19.02
2012	69	18.88	-10.46	0.0	19.32
2012	70	21.97	-6.78	0.0	18.94
2012	71	9.62	1.0	0.0	5.06
2012	72	23.41	-0.98	0.0	18.73
2012	73	26.44	-5.79	0.0	18.75
2012	74	25.32	-1.91	0.0	19.72
2012	75	25.58	-0.19	0.0	19.38
2012	76	28.47	-0.44	0.0	20.08
2012	77	29.71	-1.38	0.0	19.66
2012	78	28.81	-0.98	0.0	15.97
2012	79	18.08	3.42	0.0	18.11
2012	80	13.95	-1.84	0.0	15.35
2012	81	19.01	-4.27	0.0	18.6
2012	82	12.19	1.52	7.7	7.59
2012	83	22.09	0.8	0.0	20.24
2012	84	24.52	2.18	0.0	21.71
2012	85	18.02	3.5	0.0	9.86
2012	86	31.43	6.64	0.0	14.71
2012	87	23.55	0.66	0.0	19.02
2012	88	24.59	-0.45	0.0	21.16
2012	89	22.63	0.4	0.0	19.2
2012	90	27.56	0.93	0.0	21.85
2012	91	29.18	1.59	0.0	22.63
2012	92	31.75	1.0	0.0	22.66
2012	93	16.72	1.99	0.0	20.22
2012	94	8.11	3.18	4.72	1.74
2012	95	12.05	4.02	6.68	7.17
2012	96	16.52	6.99	0.0	14.37
2012	97	18.9	7.12	0.0	12.34
2012	98	16.13	-2.09	0.0	25.04
2012	99	21.83	-3.74	0.0	24.81
2012	100	18.95	-0.06	0.0	20.67
2012	101	18.36	1.0	0.0	17.65
2012	102	13.04	6.4	0.0	9.73
2012	103	21.6	6.92	7.52	7.09
2012	104	19.93	4.28	0.0	21.74
2012	105	22.16	3.84	0.0	15.66
2012	106	10.47	0.4	3.07	8.81
2012	107	15.4	-0.64	0.0	19.63
2012	108	24.2	0.4	0.0	23.5
2012	109	22.17	1.66	0.0	22.31
2012	110	17.9	5.21	4.06	22.42
2012	111	18.48	1.72	1.27	25.27
2012	112	22.37	4.48	0.0	25.43
2012	113	18.74	0.47	0.0	23.7
2012	114	29.18	0.21	0.0	26.73
2012	115	33.78	7.51	0.0	23.97
2012	116	29.64	7.17	0.0	22.27
2012	117	22.17	12.98	2.54	15.67
2012	118	17.25	4.61	43.18	7.82
2012	119	17.89	4.22	0.0	26.26
2012	120	19.8	5.74	0.0	20.28
2012	121	23.22	3.96	0.0	26.56
2012	122	27.1	8.83	0.0	19.28
2012	123	27.23	7.97	0.0	26.35
2012	124	27.29	11.13	0.0	25.42
2012	125	31.95	14.35	0.0	26.41
2012	126	28.92	11.39	0.0	27.45
2012	127	19.8	9.81	0.0	21.19
2012	128	16.39	7.19	0.0	16.0
2012	129	21.45	0.47	0.0	28.32
2012	130	27.82	0.86	0.0	28.38
2012	131	31.55	4.23	0.0	28.31
2012	132	15.53	4.35	0.0	15.07
2012	133	12.31	4.16	4.83	7.99
2012	134	21.83	7.05	0.0	25.72
2012	135	27.62	4.29	0.0	29.06
2012	136	28.35	4.63	0.0	29.01
2012	137	32.61	4.74	0.0	27.28
2012	138	33.19	10.27	0.0	25.66
2012	139	34.32	6.59	0.0	24.11
2012	140	17.64	5.93	9.91	6.67
2012	141	22.62	4.89	0.0	27.07
2012	142	29.12	7.58	0.0	28.26
2012	143	35.75	13.37	0.0	27.01
2012	144	25.78	10.4	6.35	23.11
2012	145	22.3	8.83	0.76	28.39
2012	146	20.2	8.24	3.3	16.65
2012	147	36.27	13.69	0.0	27.1
2012	148	27.73	14.01	0.0	27.37
2012	149	27.95	4.88	0.0	29.62
2012	150	27.02	7.91	0.0	29.66
2012	151	31.03	5.8	0.0	25.95
2012	152	24.99	5.93	0.0	23.37
2012	153	25.71	7.78	2.03	27.11
2012	154	33.52	10.47	4.83	26.56
2012	155	33.91	12.45	0.0	26.17
2012	156	33.91	14.15	0.0	27.49
2012	157	33.91	12.71	0.0	26.38
2012	158	31.09	14.08	0.0	23.87
2012	159	29.59	15.14	0.0	19.03
2012	160	32.08	16.26	0.0	27.17
2012	161	39.62	17.84	0.0	29.44
2012	162	27.42	8.82	0.0	26.87
2012	163	28.19	11.59	0.0	29.78
2012	164	31.82	8.77	0.0	25.04
2012	165	37.0	11.99	0.0	29.2
2012	166	30.3	17.31	0.0	25.48
2012	167	32.93	15.2	0.51	22.37
2012	168	31.02	13.62	0.0	26.89
2012	169	39.48	14.74	0.0	29.75
2012	170	41.58	13.04	0.0	28.44
2012	171	36.07	19.54	0.0	29.21
2012	172	27.16	11.0	0.0	24.85
2012	173	29.91	10.27	0.0	29.02
2012	174	31.49	10.21	0.76	22.17
2012	175	36.86	17.44	0.51	29.29
2012	176	38.44	15.07	0.0	25.62
2012	177	39.43	16.72	0.0	28.57
2012	178	42.5	14.61	0.0	29.18
2012	179	36.27	14.54	0.25	26.69
2012	180	38.88	15.14	0.25	27.92
2012	181	38.3	14.61	0.25	26.69
2012	182	39.34	16.32	0.0	25.18
2012	183	35.28	14.87	0.0	26.08
2012	184	38.76	12.78	0.0	25.83
2012	185	39.03	17.11	0.0	27.26
2012	186	39.8	15.99	0.25	23.75
2012	187	37.72	19.15	0.51	26.35
2012	188	36.4	16.72	0.0	27.74
2012	189	31.01	16.98	0.0	26.29
2012	190	22.83	16.85	0.25	6.46
2012	191	28.26	13.63	0.0	25.51
2012	192	30.55	12.19	0.0	28.64
2012	193	33.32	12.78	0.0	28.13
2012	194	35.28	13.3	0.0	22.92
2012	195	36.66	14.15	0.0	28.48
2012	196	36.6	14.22	0.0	27.79
2012	197	38.83	15.33	0.0	27.86
2012	198	36.8	16.12	0.0	27.77
2012	199	36.85	13.95	0.0	26.33
2012	200	38.96	15.27	0.0	25.35
2012	201	39.28	15.14	0.0	26.06
2012	202	39.48	16.46	0.0	27.47
2012	203	40.72	15.2	0.0	26.31
2012	204	40.92	15.53	0.0	27.05
2012	205	39.22	14.15	0.0	27.35
2012	206	39.02	13.62	0.0	27.46
2012	207	33.58	17.5	0.0	20.15
2012	208	35.28	13.49	0.0	27.59
2012	209	37.51	15.4	0.0	25.79
2012	210	38.88	17.51	0.0	24.77
2012	211	35.02	16.85	0.25	22.62
2012	212	33.64	17.63	0.25	25.92
2012	213	35.88	17.18	0.0	23.95
2012	214	38.5	17.43	0.0	25.85
2012	215	35.48	19.73	0.0	25.55
2012	216	37.58	15.84	0.0	25.52
2012	217	28.92	12.05	0.0	23.5
2012	218	33.9	10.34	0.0	26.72
2012	219	39.08	15.0	0.0	23.58
2012	220	36.72	14.74	0.0	16.73
2012	221	37.84	13.1	0.0	26.28
2012	222	29.83	14.21	0.0	25.8
2012	223	31.74	14.81	1.52	25.37
2012	224	31.75	14.94	4.83	12.4
2012	225	30.24	12.57	0.0	26.41
2012	226	28.98	9.22	0.0	21.09
2012	227	31.74	12.24	0.0	24.59
2012	228	36.4	13.09	0.0	21.94
2012	229	21.3	8.96	0.0	18.31
2012	230	27.93	6.0	0.0	23.73
2012	231	28.14	7.9	0.0	26.0
2012	232	27.27	5.87	0.0	25.88
2012	233	29.84	6.79	0.0	18.44
2012	234	33.44	10.67	0.0	24.42
2012	235	34.69	12.38	0.0	18.43
2012	236	27.14	16.26	0.25	10.75
2012	237	26.82	16.19	0.0	14.35
2012	238	28.72	12.84	0.0	19.82
2012	239	35.02	10.27	0.0	21.06
2012	240	37.77	14.54	0.0	23.01
2012	241	39.41	12.9	0.0	23.08
2012	242	39.35	11.53	0.0	22.02
2012	243	38.5	15.07	0.0	23.23
2012	244	36.67	9.74	0.0	23.23
2012	245	37.12	9.42	0.0	23.26
2012	246	33.57	14.48	0.0	17.67
2012	247	34.89	14.28	0.0	15.95
2012	248	37.45	10.14	0.0	22.45
2012	249	29.12	8.23	0.0	22.48
2012	250	36.34	7.84	0.0	22.23
2012	251	22.29	6.86	0.0	12.39
2012	252	29.05	3.24	0.0	22.65
2012	253	30.17	3.31	0.0	22.54
2012	254	37.58	7.58	0.0	22.36
2012	255	35.14	8.23	0.0	20.8
2012	256	19.86	8.89	1.02	5.08
2012	257	23.21	3.82	0.0	20.52
2012	258	27.86	1.59	0.0	21.41
2012	259	30.56	3.63	0.0	20.88
2012	260	33.57	2.85	0.0	20.13
2012	261	20.78	3.62	0.0	13.96
2012	262	28.46	0.8	0.0	20.29
2012	263	29.78	4.41	0.0	20.19
2012	264	28.93	1.72	0.0	16.39
2012	265	27.86	6.99	0.0	19.95
2012	266	23.6	3.7	0.0	19.14
2012	267	24.26	3.23	0.0	15.96
2012	268	28.73	5.14	0.0	12.1
2012	269	24.39	7.12	0.0	10.69
2012	270	25.96	7.97	0.0	17.64
2012	271	24.86	8.95	0.76	7.92
2012	272	24.13	5.14	0.25	15.89
2012	273	24.72	3.43	0.0	14.7
2012	274	28.85	4.68	5.59	14.7
2012	275	20.26	0.8	0.0	16.28
2012	276	29.05	-1.63	0.0	17.3
2012	277	32.99	2.05	0.0	14.74
2012	278	12.17	0.67	0.0	17.47
2012	279	2.71	-0.19	2.29	2.03
2012	280	2.12	-8.22	8.38	4.5
2012	281	10.67	-11.39	0.0	17.76
2012	282	22.68	-1.3	0.0	17.65
2012	283	12.24	-2.63	0.0	14.09
2012	284	18.56	-3.28	0.0	14.63
2012	285	14.61	1.0	0.0	14.98
2012	286	12.84	-3.68	0.0	6.68
2012	287	22.43	2.17	4.06	13.94
2012	288	22.03	3.63	0.0	15.88
2012	289	28.0	-0.06	0.0	15.07
2012	290	25.97	4.68	0.0	13.37
2012	291	14.48	3.82	0.0	13.29
2012	292	13.82	0.6	0.0	11.38
2012	293	21.31	-0.46	0.0	14.42
2012	294	27.81	2.71	0.0	11.89
2012	295	21.7	2.12	0.0	14.8
2012	296	17.23	3.43	0.0	8.0
2012	297	26.11	6.92	0.0	12.04
2012	298	11.46	-0.46	0.0	2.83
2012	299	4.35	-5.72	0.0	14.45
2012	300	1.79	-5.33	0.0	3.66
2012	301	10.8	-6.71	0.0	11.18
2012	302	18.7	-4.8	0.0	7.34
2012	303	23.87	-2.29	0.0	11.75
2012	304	22.68	1.26	0.0	12.64
2012	305	22.61	0.4	0.0	12.89
2012	306	22.3	-2.09	0.0	9.79
2012	307	14.48	-2.3	0.0	11.28
2012	308	18.81	-5.19	0.0	11.96
2012	309	19.08	-3.28	0.0	8.83
2012	310	16.38	-0.72	0.0	10.35
2012	311	18.15	-1.64	0.0	12.15
2012	312	24.39	-4.6	0.0	12.18
2012	313	16.51	-3.35	0.0	12.07
2012	314	14.67	-3.41	0.0	10.95
2012	315	5.47	-5.13	0.0	3.69
2012	316	-0.06	-13.5	0.0	11.56
2012	317	8.29	-12.84	0.0	11.81
2012	318	13.04	-9.74	0.0	7.96
2012	319	16.26	-9.87	0.0	10.08
2012	320	12.96	-6.05	0.0	10.92
2012	321	15.4	-9.15	0.0	10.86
2012	322	19.67	-7.04	0.0	10.75
2012	323	15.59	-4.87	0.0	9.43
2012	324	19.21	-2.37	0.0	10.53
2012	325	22.37	-6.12	0.0	10.67
2012	326	21.18	-6.77	0.0	10.48
2012	327	12.85	-6.91	0.0	9.04
2012	328	9.74	-10.01	0.0	9.99
2012	329	23.8	-9.35	0.0	9.28
2012	330	11.58	-7.76	0.0	9.46
2012	331	1.92	-10.74	0.0	3.55
2012	332	15.19	-10.8	0.0	9.9
2012	333	14.82	-11.65	0.0	8.05
2012	334	21.91	-8.55	0.0	9.43
2012	335	17.38	-7.17	0.0	7.39
2012	336	21.45	-1.12	0.0	8.07
2012	337	21.14	-4.41	0.0	6.33
2012	338	13.55	-6.84	0.0	9.25
2012	339	14.15	-8.16	0.0	8.88
2012	340	21.05	-5.33	0.0	5.94
2012	341	8.89	-5.53	0.0	5.93
2012	342	9.02	-7.91	0.0	7.14
2012	343	11.59	-3.81	0.0	5.26
2012	344	-1.18	-21.62	0.0	8.19
2012	345	5.54	-21.09	0.0	7.03
2012	346	6.72	-12.85	0.0	9.16
2012	347	16.78	-13.57	0.0	8.72
2012	348	12.65	-6.71	0.0	5.33
2012	349	7.85	-11.52	0.0	2.29
2012	350	9.03	-2.29	0.0	6.42
2012	351	3.82	-8.23	0.0	5.14
2012	352	10.34	-9.88	0.0	7.86
2012	353	7.5	-5.4	0.0	8.45
2012	354	-1.37	-10.8	0.0	0.82
2012	355	-1.64	-16.87	0.0	9.33
2012	356	5.66	-15.74	0.0	8.98
2012	357	5.07	-15.48	0.0	8.97
2012	358	3.24	-15.94	0.0	5.58
2012	359	-5.06	-15.22	0.0	5.79
2012	360	-11.26	-22.94	0.0	6.49
2012	361	-8.09	-25.52	0.0	7.14
2012	362	-8.36	-17.79	0.0	6.74
2012	363	-5.06	-21.48	0.0	8.94
2012	364	1.39	-14.16	0.0	9.21
2012	365	-1.9	-14.1	0.0	5.23
2012	366	-4.67	-11.46	0.0	3.15
2013	1	-3.76	-15.41	0.51	6.64
2013	2	-0.26	-11.92	0.25	8.79
2013	3	-3.49	-15.94	0.0	9.49
2013	4	5.6	-15.54	0.0	9.69
2013	5	3.42	-15.67	0.0	9.62
2013	6	4.02	-16.2	0.0	9.98
2013	7	3.29	-12.84	0.0	8.8
2013	8	7.11	-16.14	0.0	8.14
2013	9	7.9	-9.02	0.0	9.73
2013	10	2.65	-3.28	0.0	3.94
2013	11	2.45	-11.72	0.0	2.66
2013	12	-8.36	-16.86	0.0	9.93
2013	13	-7.51	-19.11	0.0	10.27
2013	14	-6.78	-19.11	0.0	5.56
2013	15	-0.05	-22.61	0.0	9.09
2013	16	7.44	-1.77	0.0	10.29
2013	17	10.54	-5.52	0.0	10.03
2013	18	13.43	-7.24	0.0	10.79
2013	19	12.18	-3.55	0.0	10.8
2013	20	4.89	-8.55	0.0	9.91
2013	21	2.76	-9.94	0.0	10.74
2013	22	14.28	-9.81	0.0	11.01
2013	23	9.43	-8.42	0.0	7.37
2013	24	6.53	-10.73	0.0	4.47
2013	25	13.43	-7.63	0.0	9.55
2013	26	13.03	-7.89	0.51	9.36
2013	27	13.75	-2.89	0.25	8.93
2013	28	9.15	-4.74	0.0	7.22
2013	29	-0.13	-5.46	0.0	6.05
2013	30	2.38	-11.45	0.0	11.07
2013	31	-0.57	-6.91	0.0	7.82
2013	32	12.32	-10.67	0.0	6.64
2013	33	11.46	-4.99	0.0	12.53
2013	34	11.99	-8.88	0.0	9.06
2013	35	14.61	-6.84	0.0	12.6
2013	36	13.36	-4.27	0.0	12.75
2013	37	17.58	-5.85	0.0	11.98
2013	38	11.25	-7.04	0.0	13.37
2013	39	14.3	-9.54	0.0	10.03
2013	40	14.21	-7.24	1.27	12.87
2013	41	1.99	-6.57	0.76	8.81
2013	42	1.33	-11.12	0.0	12.01
2013	43	5.27	-10.33	0.0	14.28
2013	44	11.13	-6.05	0.0	14.36
2013	45	3.04	-10.53	0.0	5.79
2013	46	1.66	-11.72	0.0	9.4
2013	47	14.08	-5.32	0.0	14.41
2013	48	16.98	-5.98	0.0	8.1
2013	49	6.07	-9.81	0.0	13.79
2013	50	5.07	-14.42	0.0	15.03
2013	51	-5.19	-9.55	0.0	2.26
2013	52	-7.5	-10.93	0.0	7.21
2013	53	-0.92	-20.3	4.06	14.94
2013	54	2.3	-16.53	0.51	16.63
2013	55	0.14	-8.09	0.0	11.43
2013	56	1.64	-15.34	0.76	17.21
2013	57	1.44	-19.51	0.0	16.09
2013	58	2.44	-4.74	0.0	16.07
2013	59	4.35	-10.93	0.0	17.39
2013	60	5.14	-6.78	0.0	17.61
2013	61	14.48	-3.35	0.0	14.87
2013	62	19.68	-2.56	0.0	13.49
2013	63	10.02	-5.59	0.0	5.13
2013	64	5.74	-8.22	0.0	18.61
2013	65	11.46	-2.89	0.0	18.1
2013	66	13.09	-5.98	0.0	15.98
2013	67	10.34	-2.82	0.0	13.57
2013	68	7.52	-3.15	0.0	1.02
2013	69	-1.18	-11.32	0.51	20.21
2013	70	9.03	-10.99	0.0	12.08
2013	71	7.31	-5.59	0.0	19.77
2013	72	18.88	-5.78	0.0	18.53
2013	73	23.01	2.84	0.0	19.39
2013	74	26.11	2.64	0.0	16.87
2013	75	8.75	-1.51	0.0	10.88
2013	76	13.83	-1.83	1.27	13.19
2013	77	9.55	-7.56	0.0	19.03
2013	78	10.6	-8.95	0.0	19.88
2013	79	11.72	-12.38	0.0	18.76
2013	80	8.31	-4.8	1.78	12.94
2013	81	10.21	-7.57	0.51	18.51
2013	82	-0.39	-8.22	0.0	7.19
2013	83	-1.31	-17.19	4.57	20.95
2013	84	-0.46	-15.01	0.0	23.09
2013	85	3.29	-19.04	0.0	22.45
2013	86	13.22	-5.59	0.0	21.83
2013	87	17.58	-2.69	0.0	20.56
2013	88	22.17	-0.77	0.0	15.8
2013	89	18.61	1.18	0.0	17.97
2013	90	21.45	-1.96	0.0	22.96
2013	91	10.73	-2.36	0.0	22.16
2013	92	7.32	-3.15	0.0	7.82
2013	93	12.9	-1.83	0.0	21.35
2013	94	19.54	-5.52	0.0	23.38
2013	95	24.8	1.59	0.0	14.55
2013	96	20.59	5.73	0.0	19.73
2013	97	21.64	4.88	0.0	20.22
2013	98	23.48	-0.72	27.18	16.37
2013	99	-0.46	-9.81	0.0	4.3
2013	100	-3.28	-9.74	0.0	16.51
2013	101	5.93	-9.81	0.0	24.15
2013	102	11.33	-2.75	1.27	14.69
2013	103	20.46	-2.29	0.25	19.69
2013	104	11.39	2.32	0.0	24.75
2013	105	5.67	-1.37	0.0	13.98
2013	106	5.09	-1.96	0.0	5.01
2013	107	1.72	-4.01	0.0	1.64
2013	108	0.08	-5.45	0.76	15.42
2013	109	13.36	-6.44	0.0	24.45
2013	110	14.34	-2.82	0.0	23.85
2013	111	18.81	1.72	1.27	21.96
2013	112	7.58	-4.34	3.3	5.14
2013	113	5.54	-5.39	0.0	16.5
2013	114	14.15	-6.31	0.0	21.99
2013	115	22.96	-6.18	0.0	26.0
2013	116	23.36	0.14	0.0	26.96
2013	117	26.7	-0.38	0.0	27.03
2013	118	28.66	4.36	0.0	26.66
2013	119	28.87	8.3	0.0	25.03
2013	120	19.67	4.22	0.0	22.74
2013	121	4.41	-2.16	2.79	2.55
2013	122	9.74	-2.49	5.08	27.99
2013	123	14.87	-4.6	0.0	28.6
2013	124	14.61	-4.47	0.0	29.17
2013	125	17.63	-5.52	0.0	27.36
2013	126	22.17	0.93	0.0	27.18
2013	127	20.99	7.25	0.0	13.1
2013	128	22.83	7.25	6.35	25.51
2013	129	18.82	3.96	0.0	15.05
2013	130	22.89	3.57	0.51	22.64
2013	131	19.54	6.07	0.0	25.76
2013	132	26.24	3.1	0.0	27.28
2013	133	33.65	5.6	0.0	25.52
2013	134	35.88	10.27	0.0	25.04
2013	135	29.51	14.54	0.0	25.01
2013	136	27.56	11.78	3.81	17.41
2013	137	29.84	11.2	0.0	28.17
2013	138	28.79	7.47	29.46	18.59
2013	139	15.61	11.0	29.46	5.76
2013	140	16.46	8.76	2.03	18.18
2013	141	17.96	8.11	0.0	26.05
2013	142	20.99	5.8	0.0	29.24
2013	143	19.86	8.24	0.0	23.95
2013	144	27.75	13.04	0.0	13.87
2013	145	31.49	13.76	0.0	26.99
2013	146	31.03	12.96	0.0	25.32
2013	147	22.72	10.21	0.0	13.15
2013	148	26.7	7.91	0.0	23.13
2013	149	24.85	9.81	16.51	13.33
2013	150	23.49	8.9	0.0	23.0
2013	151	23.41	5.54	0.0	28.51
2013	152	20.06	5.93	0.0	22.78
2013	153	24.66	3.31	0.0	29.87
2013	154	32.81	9.61	0.0	27.92
2013	155	24.0	13.36	0.0	25.72
2013	156	19.8	8.17	1.02	16.18
2013	157	25.45	4.42	0.0	26.9
2013	158	27.41	7.98	0.0	29.09
2013	159	26.7	9.08	0.0	21.17
2013	160	30.5	9.16	0.0	29.96
2013	161	38.77	9.76	0.76	28.03
2013	162	38.12	15.27	0.0	23.79
2013	163	32.27	12.83	0.0	29.57
2013	164	29.97	11.39	0.76	21.33
2013	165	31.69	16.51	0.0	19.84
2013	166	31.03	14.02	0.0	26.26
2013	167	33.13	13.43	5.59	20.98
2013	168	27.8	9.68	0.0	27.22
2013	169	30.76	14.09	0.0	28.51
2013	170	30.1	11.0	0.0	23.58
2013	171	33.18	16.19	0.0	28.24
2013	172	36.14	15.32	0.0	24.19
2013	173	30.95	16.06	1.02	24.38
2013	174	29.31	11.53	9.91	29.47
2013	175	31.82	15.27	0.51	25.15
2013	176	35.22	15.33	0.0	28.36
2013	177	37.33	13.5	0.0	26.55
2013	178	31.22	15.93	0.0	29.23
2013	179	32.94	14.74	0.0	28.78
2013	180	31.09	14.02	0.0	28.58
2013	181	28.0	11.53	0.0	22.87
2013	182	27.14	9.48	0.0	27.03
2013	183	28.72	7.71	0.0	26.22
2013	184	32.15	7.52	0.0	27.89
2013	185	34.89	10.07	0.0	25.27
2013	186	36.47	13.37	0.0	19.96
2013	187	37.39	13.89	0.0	27.76
2013	188	34.89	16.52	2.03	25.91
2013	189	33.57	15.47	0.0	27.74
2013	190	35.42	17.97	0.0	28.34
2013	191	31.09	18.88	0.25	21.44
2013	192	36.07	14.74	0.0	28.36
2013	193	39.54	17.77	0.0	27.16
2013	194	36.86	18.36	10.92	27.36
2013	195	29.06	18.56	8.64	8.82
2013	196	29.44	15.93	0.25	27.1
2013	197	29.77	15.07	0.0	22.38
2013	198	31.03	14.29	0.0	26.95
2013	199	34.89	15.99	0.0	27.86
2013	200	30.83	15.6	5.59	13.45
2013	201	31.81	12.9	0.0	26.6
2013	202	32.79	13.31	0.0	26.05
2013	203	33.57	16.52	4.32	27.01
2013	204	31.41	16.71	0.0	26.82
2013	205	32.26	15.99	15.49	25.85
2013	206	26.04	13.63	0.51	13.45
2013	207	28.26	13.76	0.0	26.52
2013	208	20.52	13.24	0.0	13.44
2013	209	15.66	11.92	0.51	3.91
2013	210	24.0	13.16	0.0	9.94
2013	211	31.0	13.36	0.0	26.22
2013	212	30.22	15.33	0.0	25.84
2013	213	34.04	16.65	2.79	25.25
2013	214	30.42	16.52	0.0	26.28
2013	215	20.92	18.29	0.0	4.28
2013	216	29.44	17.05	0.0	16.98
2013	217	34.3	14.81	5.08	24.6
2013	218	32.19	13.36	9.91	25.76
2013	219	22.57	13.3	18.54	7.93
2013	220	26.28	12.25	0.25	19.65
2013	221	27.54	9.61	0.0	17.61
2013	222	28.46	10.8	0.0	26.3
2013	223	27.53	14.54	0.0	15.61
2013	224	29.24	14.35	0.0	23.26
2013	225	28.13	12.71	0.25	18.79
2013	226	27.93	15.8	0.25	23.56
2013	227	29.58	11.26	0.25	17.79
2013	228	27.01	16.32	0.0	17.08
2013	229	25.05	16.52	0.0	11.15
2013	230	27.01	17.44	0.0	18.29
2013	231	34.24	12.65	0.0	23.85
2013	232	36.73	13.11	0.0	23.89
2013	233	36.54	13.56	0.0	22.11
2013	234	29.51	18.04	0.0	21.16
2013	235	32.86	17.05	0.0	16.59
2013	236	37.52	12.5	0.0	22.97
2013	237	37.85	15.8	0.0	22.93
2013	238	38.43	16.9	0.0	22.39
2013	239	38.23	14.41	0.0	20.69
2013	240	36.14	12.38	0.0	22.73
2013	241	37.91	13.24	0.0	23.55
2013	242	37.92	16.92	2.29	19.38
2013	243	35.94	16.39	0.0	21.97
2013	244	29.18	12.52	0.0	22.43
2013	245	33.32	10.01	0.0	21.5
2013	246	36.93	13.24	0.0	22.16
2013	247	37.19	15.2	0.0	17.92
2013	248	37.52	16.13	0.0	20.52
2013	249	40.72	11.53	0.0	22.04
2013	250	39.02	12.05	0.0	21.91
2013	251	38.7	11.86	0.0	22.02
2013	252	36.14	14.34	0.51	19.68
2013	253	29.25	14.35	0.0	20.51
2013	254	25.45	15.33	4.83	8.14
2013	255	22.11	16.65	3.56	7.78
2013	256	17.64	12.25	8.38	4.53
2013	257	29.18	14.54	11.94	14.63
2013	258	17.11	13.24	5.84	3.28
2013	259	14.03	11.59	0.0	2.2
2013	260	30.7	14.22	0.25	18.96
2013	261	33.32	11.92	0.0	18.79
2013	262	19.86	7.25	0.25	13.11
2013	263	25.38	4.42	0.0	18.37
2013	264	29.84	4.94	0.0	20.14
2013	265	31.55	11.53	0.0	19.01
2013	266	20.98	9.88	0.0	16.8
2013	267	25.17	5.8	0.0	19.64
2013	268	30.83	3.9	0.0	19.2
2013	269	27.73	8.36	0.0	18.99
2013	270	18.42	4.41	4.83	8.97
2013	271	20.59	1.66	0.25	19.11
2013	272	27.34	-0.25	0.0	18.14
2013	273	30.83	2.84	0.0	17.57
2013	274	24.52	6.33	0.0	18.11
2013	275	28.52	5.27	0.0	16.95
2013	276	12.32	9.55	0.51	2.34
2013	277	11.33	1.19	0.76	9.73
