87	225	17.0	31.7	0.0	20.2	
87	226	16.3	33.3	0.0	24.0	
87	227	18.6	31.8	4.2	22.9	
87	228	16.0	27.5	0.0	24.9	
87	229	12.1	28.6	0.0	19.6	
87	230	14.3	33.3	0.0	25.0	
87	231	16.2	31.5	0.0	21.3	
87	232	18.1	30.5	1.0	13.0	
87	233	14.1	36.0	0.0	8.0	
87	234	10.3	29.9	0.0	24.2	
87	235	16.3	32.9	1.1	18.0	
87	236	11.6	31.4	0.0	24.9	
87	237	10.1	33.6	0.0	17.7	
87	238	17.8	28.5	8.8	20.8	
87	239	16.4	35.9	0.0	23.9	
87	240	16.1	23.5	0.0	13.7	
87	241	11.1	26.4	0.0	20.5	
87	242	17.7	30.7	9.0	24.1	
87	243	11.5	35.4	0.0	20.3	
87	244	15.5	27.4	0.0	21.1	
87	245	15.5	33.2	0.0	23.0	
87	246	15.0	33.3	0.0	22.2	
87	247	14.5	32.7	0.0	19.3	
87	248	14.4	30.7	0.0	22.0	
87	249	-0.4	28.7	0.0	18.8	
87	250	16.5	36.4	0.4	3.3	
87	251	10.9	28.7	0.0	21.9	
87	252	9.9	32.3	0.3	7.0	
87	253	12.4	27.3	0.0	17.5	
87	254	14.6	35.1	4.7	5.0	
87	255	8.0	22.2	0.3	9.2	
87	256	9.0	21.7	0.3	16.0	
87	257	10.1	26.9	12.9	15.7	
87	258	14.3	19.4	49.0	7.0	
87	259	8.6	18.7	0.0	15.5	
87	260	7.9	35.6	0.0	20.6	
87	261	4.1	27.4	0.0	20.0	
87	262	9.3	20.4	0.0	6.8	
87	263	15.3	38.1	0.0	20.2	
87	264	8.8	20.4	0.0	13.0	
87	265	5.3	24.8	0.0	19.3	
87	266	10.7	34.1	0.0	7.9	
87	267	14.5	32.8	0.0	16.7	
87	268	2.7	30.9	0.0	19.3	
87	269	8.1	30.3	0.0	12.6	
87	270	4.8	32.6	0.0	17.3	
87	271	10.2	28.1	0.0	15.1	
87	272	7.4	19.6	0.0	10.0	
87	273	5.3	27.5	0.3	8.7	
87	274	8.0	27.8	0.8	13.6	
87	275	6.1	22.9	0.0	17.1	
87	276	3.1	32.1	0.0	17.5	
87	277	3.9	31.5	0.0	17.6	
87	278	3.0	22.0	0.0	15.2	
87	279	2.9	29.2	0.0	14.5	
87	280	10.6	18.9	1.0	6.8	
87	281	-2.9	23.5	0.0	16.8	
87	282	-0.3	15.6	0.0	16.2	
87	283	0.2	28.4	0.0	16.5	
87	284	11.8	32.1	0.0	15.7	
87	285	6.5	16.0	0.0	16.1	
87	286	-5.8	14.2	0.0	15.9	
87	287	4.0	28.5	0.0	15.7	
87	288	1.1	27.2	0.0	15.6	
87	289	6.4	28.4	0.0	15.4	
87	290	11.3	23.5	0.0	12.4	
87	291	1.9	21.9	0.0	11.1	
87	292	5.5	15.2	0.0	12.9	
87	293	4.7	23.6	0.0	8.2	
87	294	-1.1	21.4	0.0	13.1	
87	295	-0.5	7.1	0.0	14.4	
87	296	4.5	29.9	0.0	14.2	
87	297	5.8	16.0	0.0	2.3	
87	298	6.2	29.5	0.0	5.9	
87	299	3.1	17.6	0.0	10.2	
87	300	5.0	19.9	0.0	7.3	
87	301	-4.7	19.5	0.0	13.4	
87	302	-5.2	10.5	0.0	12.8	
87	303	-2.3	15.9	0.0	5.6	
87	304	-11.8	5.7	0.0	13.0	
87	305	-1.6	4.5	0.0	12.4	
87	306	5.5	10.2	0.0	12.7	
87	307	-2.5	19.2	0.0	7.2	
87	308	-0.1	27.7	0.0	11.1	
87	309	-6.4	-2.4	0.0	11.9	
87	310	0.9	18.7	0.0	10.2	
87	311	-1.4	26.5	0.0	10.6	
87	312	-7.9	15.4	0.0	8.9	
87	313	-3.2	20.2	0.0	9.7	
87	314	-8.6	13.7	0.0	4.6	
87	315	-7.9	0.5	0.0	10.5	
87	316	-5.3	21.9	0.0	10.8	
87	317	-0.8	14.2	0.0	10.7	
87	318	-6.4	13.6	0.0	10.6	
87	319	-3.4	11.8	0.0	9.7	
87	320	-0.6	1.4	0.0	9.8	
87	321	-5.8	10.5	0.0	10.3	
87	322	-3.6	8.0	0.0	9.5	
87	323	-3.0	13.0	0.0	7.7	
87	324	-2.2	18.3	0.0	7.8	
87	325	-6.4	11.5	0.0	3.8	
87	326	0.8	8.5	0.0	10.3	
87	327	-4.7	16.9	0.0	10.0	
87	328	-1.9	0.1	0.0	8.7	
87	329	-0.2	11.6	0.0	8.9	
87	330	-12.8	5.9	0.0	10.0	
87	331	-11.7	10.0	0.0	7.1	
87	332	-3.2	13.8	0.0	8.4	
87	333	-4.5	12.1	0.0	7.5	
87	334	-12.8	-4.2	0.0	7.3	
87	335	-3.5	12.8	0.0	6.3	
87	336	-0.6	1.4	0.0	9.0	
87	337	-25.4	11.5	0.0	9.2	
87	338	-5.6	12.3	0.0	6.6	
87	339	-26.0	13.4	0.0	8.9	
87	340	-10.3	11.3	0.0	9.4	
87	341	-14.3	-3.1	0.0	2.9	
87	342	-13.8	21.5	0.0	9.3	
87	343	-21.4	9.3	0.0	7.8	
87	344	-18.2	9.0	0.0	3.2	
87	345	-8.1	10.9	0.0	8.4	
87	346	-7.8	-5.8	0.0	4.4	
87	347	-8.9	6.4	0.0	4.5	
87	348	-3.5	7.1	0.0	7.1	
87	349	-9.0	-4.1	0.0	1.9	
87	350	-26.0	13.3	0.0	5.6	
87	351	-8.4	18.9	0.0	4.2	
87	352	-6.8	-5.2	0.0	7.5	
87	353	-7.2	11.1	0.0	5.1	
87	354	-5.3	5.2	0.0	5.2	
87	355	-20.7	0.8	0.0	4.3	
87	356	-5.4	-3.4	0.0	5.6	
87	357	-7.6	9.0	0.0	8.5	
87	358	-7.7	-3.3	0.0	8.0	
87	359	-1.6	4.1	0.0	7.7	
87	360	-10.9	14.6	0.0	8.8	
87	361	-10.1	1.2	0.0	5.4	
87	362	-9.0	21.4	0.0	8.8	
87	363	-9.0	-0.6	0.0	7.5	
87	364	-11.3	15.9	0.0	9.2	
87	365	-17.4	-15.4	0.0	3.3	
88	1	-4.1	7.4	0.0	9.0	
88	2	-1.7	10.1	0.0	8.0	
88	3	-8.2	3.6	0.0	9.3	
88	4	-11.6	5.1	0.0	4.6	
88	5	-5.0	15.1	0.0	9.4	
88	6	-13.0	15.9	0.0	7.7	
88	7	-6.2	5.0	0.0	8.8	
88	8	-2.4	-0.4	0.0	9.1	
88	9	-8.2	1.1	0.0	5.6	
88	10	-7.2	11.7	0.0	8.9	
88	11	-6.2	4.1	0.0	8.5	
88	12	-13.8	11.9	0.0	9.8	
88	13	-9.5	9.7	0.0	6.1	
88	14	-14.9	8.9	5.3	8.5	
88	15	-10.2	8.9	0.0	10.0	
88	16	0.3	9.6	0.0	8.7	
88	17	-6.3	18.4	0.0	10.2	
88	18	-9.4	15.1	0.0	7.0	
88	19	-19.5	5.0	0.0	9.3	
88	20	-8.3	6.5	0.0	5.4	
88	21	-7.6	13.3	0.0	5.5	
88	22	0.4	12.1	0.0	10.7	
88	23	-8.1	-6.1	0.0	7.6	
88	24	-10.1	2.7	0.0	10.8	
88	25	-11.1	6.3	0.0	9.1	
88	26	-6.6	10.5	0.0	8.9	
88	27	-6.8	16.1	0.0	11.2	
88	28	-5.9	8.9	0.0	6.4	
88	29	-13.5	-0.5	0.0	10.0	
88	30	-10.3	-8.3	0.3	10.3	
88	31	-10.1	-8.1	0.0	10.4	
88	32	-12.4	-1.7	0.0	6.9	
88	33	-20.1	4.4	0.0	10.3	
88	34	-2.4	0.2	0.0	12.1	
88	35	-9.7	-5.5	0.0	3.0	
88	36	-0.9	8.3	0.0	5.0	
88	37	-8.7	4.9	0.0	10.7	
88	38	2.1	17.1	0.0	9.7	
88	39	-7.0	14.2	0.0	10.9	
88	40	-18.7	17.0	0.0	13.0	
88	41	0.0	11.8	0.0	11.6	
88	42	-10.3	8.7	0.0	12.4	
88	43	-8.2	9.6	0.0	10.4	
88	44	-7.5	16.2	0.0	10.4	
88	45	-10.5	0.8	0.0	13.7	
88	46	0.6	1.1	0.0	3.7	
88	47	-5.7	4.4	0.0	10.5	
88	48	-23.2	15.3	0.0	11.6	
88	49	-4.0	17.6	0.0	13.0	
88	50	-5.4	9.8	0.0	14.5	
88	51	-10.8	7.1	0.0	9.5	
88	52	-7.7	13.6	0.0	13.6	
88	53	-18.1	3.0	0.0	12.2	
88	54	-2.6	14.3	0.0	14.4	
88	55	-6.6	13.7	0.0	14.3	
88	56	-1.4	3.0	0.0	6.4	
88	57	-0.3	1.7	0.0	10.4	
88	58	-9.9	-7.9	0.0	13.2	
88	59	-6.0	18.2	0.0	2.4	
88	60	-5.0	10.6	0.0	2.4	
88	61	-0.3	13.1	0.0	16.5	
88	62	-3.2	8.2	0.0	16.6	
88	63	-4.3	10.2	0.0	2.5	
88	64	-8.0	16.1	0.0	10.4	
88	65	-5.4	11.8	0.0	17.2	
88	66	0.1	2.1	0.0	17.4	
88	67	-5.4	11.7	0.0	12.2	
88	68	-2.1	6.2	0.0	8.0	
88	69	-1.3	8.1	0.0	18.0	
88	70	-7.0	10.4	0.0	10.9	
88	71	0.9	2.9	0.0	9.2	
88	72	0.7	12.3	0.0	18.5	
88	73	0.2	9.1	0.0	18.5	
88	74	4.1	16.1	0.0	17.9	
88	75	-7.9	-5.9	0.0	15.4	
88	76	-1.3	4.4	0.0	15.1	
88	77	0.6	8.5	0.0	19.5	
88	78	-1.7	12.0	0.0	19.4	
88	79	-3.0	13.5	0.0	19.8	
88	80	-5.4	19.6	0.0	15.5	
88	81	-2.2	12.6	0.0	20.2	
88	82	-5.7	14.7	0.0	15.1	
88	83	-4.6	-2.6	0.0	20.6	
88	84	1.2	29.4	0.0	17.3	
88	85	-4.3	27.9	0.0	16.2	
88	86	-2.0	6.5	0.0	8.9	
88	87	-1.9	3.8	0.0	18.3	
88	88	-4.3	19.5	0.0	20.9	
88	89	1.4	16.0	0.0	20.4	
88	90	-3.0	-1.0	0.0	16.5	
88	91	3.5	18.0	0.0	19.6	
88	92	1.6	20.2	0.0	21.1	
88	93	-2.4	-0.4	0.0	22.5	
88	94	-0.7	23.9	0.0	20.9	
88	95	0.8	2.8	0.0	19.9	
88	96	5.8	13.3	0.0	18.2	
88	97	-1.5	28.9	0.0	16.4	
88	98	1.4	28.4	0.0	22.9	
88	99	12.5	18.1	0.0	20.2	
88	100	-3.8	26.1	0.0	23.7	
88	101	-1.3	23.3	0.0	3.5	
88	102	5.6	18.8	0.0	3.5	
88	103	-3.9	29.7	0.0	20.3	
88	104	3.1	20.2	0.0	16.9	
88	105	8.4	25.3	0.0	24.0	
88	106	3.3	13.8	15.9	3.8	
88	107	6.5	11.9	2.4	12.9	
88	108	4.2	29.3	0.0	20.8	
88	109	6.7	14.8	0.0	20.0	
88	110	6.9	10.0	0.2	16.0	
88	111	8.3	11.4	16.5	14.6	
88	112	-0.8	10.5	3.7	23.3	
88	113	0.8	25.9	0.0	22.1	
88	114	9.2	24.3	0.0	6.9	
88	115	8.2	29.1	0.0	24.6	
88	116	5.6	8.7	4.0	8.2	
88	117	8.0	10.1	0.5	5.2	
88	118	2.8	23.4	1.3	17.8	
88	119	4.7	33.2	0.0	26.7	
88	120	1.1	17.6	0.0	22.1	
88	121	8.0	24.9	0.0	24.2	
88	122	14.4	21.8	0.0	19.0	
88	123	4.8	21.8	0.0	27.0	
88	124	-7.3	23.5	0.0	26.5	
88	125	5.0	27.3	0.0	26.9	
88	126	5.1	32.8	0.0	17.0	
88	127	4.5	28.9	0.0	18.9	
88	128	11.2	18.3	20.1	23.0	
88	129	1.0	29.0	0.4	4.1	
88	130	9.9	27.6	0.0	27.9	
88	131	5.8	23.5	0.0	27.4	
88	132	11.7	16.6	2.4	21.2	
88	133	8.9	20.0	0.8	12.9	
88	134	7.0	16.5	0.0	17.8	
88	135	3.0	19.3	2.5	5.9	
88	136	16.8	29.6	14.4	21.0	
88	137	1.2	35.0	0.0	6.8	
88	138	7.0	31.7	0.0	25.5	
88	139	12.0	19.5	0.0	24.7	
88	140	4.2	27.6	4.4	12.5	
88	141	13.1	22.0	2.4	17.0	
88	142	17.4	27.8	1.9	7.2	
88	143	15.9	31.8	0.0	27.1	
88	144	3.8	21.7	15.3	4.3	
88	145	12.1	27.6	0.8	4.5	
88	146	10.0	32.6	6.6	27.7	
88	147	2.5	22.5	4.7	15.9	
88	148	12.6	22.4	0.9	22.7	
88	149	13.0	26.9	0.0	25.7	
88	150	11.4	13.4	35.8	14.0	
88	151	16.2	28.1	0.0	27.7	
88	152	9.3	25.3	0.0	29.9	
88	153	15.0	32.3	1.3	25.5	
88	154	10.7	20.5	1.4	24.4	
88	155	13.3	27.2	7.4	28.0	
88	156	10.4	33.1	0.0	22.7	
88	157	6.9	21.6	13.2	24.3	
88	158	13.2	30.4	12.1	9.3	
88	159	13.0	28.9	0.0	29.4	
88	160	14.8	34.7	0.0	24.9	
88	161	13.4	22.2	0.0	28.6	
88	162	15.5	19.5	0.0	25.7	
88	163	17.4	23.7	0.0	18.2	
88	164	22.2	27.1	0.0	24.5	
88	165	13.9	29.3	0.0	27.2	
88	166	14.3	34.7	0.0	30.0	
88	167	17.6	32.6	0.0	20.0	
88	168	13.1	35.3	0.0	23.6	
88	169	17.4	29.9	0.0	28.4	
88	170	16.6	42.7	0.0	22.3	
88	171	15.3	34.8	32.1	21.4	
88	172	19.0	31.2	0.0	28.3	
88	173	20.3	24.1	0.0	26.3	
88	174	14.2	31.0	47.8	18.9	
88	175	16.3	24.9	0.0	30.1	
88	176	11.0	40.9	0.0	29.6	
88	177	14.1	22.0	1.3	19.7	
88	178	20.8	31.2	0.0	29.5	
88	179	13.6	31.2	0.0	26.5	
88	180	16.1	42.3	0.0	28.9	
88	181	15.8	38.0	0.0	29.0	
88	182	13.1	35.1	0.0	30.4	
88	183	18.6	31.8	0.0	21.6	
88	184	14.3	25.3	0.0	28.3	
88	185	10.7	36.4	0.0	30.3	
88	186	16.8	38.3	0.0	28.6	
88	187	20.7	33.1	0.0	30.2	
88	188	15.3	40.9	5.2	23.3	
88	189	19.5	41.3	0.0	21.4	
88	190	16.4	35.5	0.0	27.7	
88	191	20.1	30.3	3.8	26.7	
88	192	20.9	34.4	0.0	27.2	
88	193	18.5	26.4	0.0	27.2	
88	194	16.8	39.4	0.0	27.7	
88	195	21.1	38.8	0.0	29.1	
88	196	16.8	31.6	1.1	14.7	
88	197	15.5	30.9	4.0	20.3	
88	198	22.0	32.3	0.0	15.4	
88	199	18.1	34.0	0.0	26.2	
88	200	15.5	29.6	0.0	27.0	
88	201	19.7	38.5	0.0	25.8	
88	202	16.5	38.4	0.0	24.4	
88	203	15.1	36.8	31.7	17.4	
88	204	19.5	39.9	0.0	29.1	
88	205	17.5	36.7	0.0	26.5	
88	206	17.3	23.7	22.7	21.7	
88	207	17.9	35.8	1.1	25.2	
88	208	17.3	37.9	0.0	27.4	
88	209	17.6	27.8	0.0	21.8	
88	210	19.7	33.3	6.5	20.5	
88	211	11.8	29.2	0.0	26.5	
88	212	14.4	31.5	1.5	24.8	
88	213	17.2	33.9	5.2	9.6	
88	214	15.7	33.7	0.0	25.6	
88	215	14.7	33.6	0.0	28.0	
88	216	14.3	36.6	18.6	25.6	
88	217	15.7	32.8	32.4	26.5	
88	218	15.7	23.6	0.0	11.0	
88	219	17.1	38.7	0.0	26.8	
88	220	15.9	30.4	1.1	23.9	
88	221	15.3	24.8	0.0	6.5	
88	222	18.6	39.4	0.0	25.9	
88	223	13.5	25.7	1.1	25.3	
88	224	20.1	31.6	1.7	18.0	
88	225	17.1	32.7	11.1	12.8	
88	226	17.5	31.6	0.0	19.1	
88	227	13.1	29.3	0.0	16.7	
88	228	18.6	33.8	0.0	25.1	
88	229	17.3	21.3	4.4	16.4	
88	230	15.3	33.9	0.0	24.5	
88	231	17.8	38.0	0.0	18.5	
88	232	16.2	38.1	0.0	22.5	
88	233	11.5	26.9	0.0	25.6	
88	234	13.7	28.3	0.0	16.5	
88	235	14.5	37.7	0.0	23.9	
88	236	15.0	19.4	2.9	16.4	
88	237	17.5	31.1	0.3	22.8	
88	238	11.3	33.3	0.0	20.6	
88	239	14.0	34.7	0.0	14.7	
88	240	8.6	36.7	28.4	23.2	
88	241	12.2	27.1	18.8	8.8	
88	242	14.5	33.6	0.0	22.2	
88	243	13.8	35.0	0.0	19.1	
88	244	3.2	37.6	0.0	18.5	
88	245	14.5	31.9	0.0	21.3	
88	246	6.6	28.1	17.1	12.2	
88	247	14.4	25.1	0.3	23.2	
88	248	7.2	16.8	1.8	5.5	
88	249	19.8	33.5	17.2	10.8	
88	250	3.6	25.6	0.3	3.3	
88	251	8.4	18.7	19.9	6.2	
88	252	9.0	28.6	0.0	22.2	
88	253	16.6	19.2	32.0	12.4	
88	254	13.0	24.1	4.0	13.8	
88	255	14.2	35.4	0.0	20.5	
88	256	8.2	23.0	0.0	21.6	
88	257	14.4	28.5	0.0	18.6	
88	258	10.7	39.9	0.0	15.1	
88	259	8.2	35.7	0.0	17.1	
88	260	-3.8	32.8	0.0	20.0	
88	261	6.3	21.4	0.0	17.6	
88	262	7.0	18.1	0.0	3.0	
88	263	10.3	15.6	0.0	13.2	
88	264	12.0	32.5	0.0	18.3	
88	265	7.0	29.9	0.0	19.9	
88	266	3.0	25.2	0.0	19.3	
88	267	6.0	14.8	0.0	19.5	
88	268	2.0	16.8	0.0	19.0	
88	269	12.8	27.7	15.9	15.5	
88	270	4.4	4.5	0.3	14.6	
88	271	9.4	11.3	12.3	18.7	
88	272	15.7	18.4	0.0	13.7	
88	273	1.3	20.2	0.0	16.0	
88	274	5.1	36.1	0.0	18.1	
88	275	10.9	22.7	0.0	14.8	
88	276	3.1	10.1	1.2	17.0	
88	277	2.6	27.7	2.0	13.8	
88	278	5.7	21.0	0.0	16.8	
88	279	2.5	20.0	0.0	15.8	
88	280	7.7	24.8	0.0	15.9	
88	281	10.9	18.1	6.1	2.5	
88	282	2.0	35.7	0.0	13.6	
88	283	0.7	31.2	0.0	14.7	
88	284	5.5	20.6	0.0	12.5	
88	285	5.0	32.9	0.0	12.8	
88	286	-2.6	29.8	6.8	8.7	
88	287	-0.6	16.1	0.0	14.4	
88	288	1.6	22.7	1.4	15.6	
88	289	-1.3	32.9	0.0	15.4	
88	290	-2.6	20.0	0.0	12.8	
88	291	5.6	17.0	12.0	5.1	
88	292	8.1	23.5	0.0	14.0	
88	293	3.1	10.8	0.0	13.3	
88	294	0.2	19.9	0.0	14.1	
88	295	2.2	27.1	0.0	2.1	
88	296	-0.2	14.5	0.0	14.2	
88	297	5.6	21.8	1.1	11.6	
88	298	3.2	22.7	0.4	8.1	
88	299	3.6	30.5	0.0	13.6	
88	300	-3.1	22.1	0.0	13.6	
88	301	-4.5	16.7	0.0	9.6	
88	302	-1.4	17.8	0.8	12.1	
88	303	-0.8	6.6	0.0	12.8	
88	304	-1.3	23.5	0.0	4.0	
88	305	5.3	27.2	0.0	12.8	
88	306	-5.3	16.5	0.0	11.1	
88	307	-0.6	6.9	0.0	12.5	
88	308	-3.1	17.1	0.0	9.2	
88	309	1.9	27.3	0.0	9.7	
88	310	1.5	18.5	0.0	12.1	
88	311	-7.4	18.0	0.0	3.7	
88	312	-1.8	19.0	0.0	8.4	
88	313	1.8	8.0	0.0	10.4	
88	314	-1.9	4.2	3.1	2.3	
88	315	-2.1	28.0	0.0	10.1	
88	316	-4.4	26.0	0.0	9.7	
88	317	-2.6	16.4	0.0	10.4	
88	318	-19.6	5.9	0.0	5.8	
88	319	-3.3	-1.3	0.0	11.0	
88	320	-2.1	13.4	0.0	8.0	
88	321	-3.1	1.4	0.0	2.1	
88	322	3.0	17.3	0.0	9.1	
88	323	6.2	15.3	0.0	9.2	
88	324	-3.6	14.5	0.0	10.5	
88	325	-15.3	12.9	0.0	7.6	
88	326	-6.4	6.9	0.0	2.5	
88	327	-6.5	11.1	0.0	10.2	
88	328	-0.5	9.2	0.0	8.4	
88	329	-6.2	-0.6	0.0	5.2	
88	330	-7.7	5.3	0.0	2.3	
88	331	-1.7	15.5	0.0	9.9	
88	332	1.3	14.0	0.0	7.9	
88	333	-11.3	11.9	0.0	5.1	
88	334	-7.6	-0.4	0.0	8.2	
88	335	-11.5	14.2	0.0	8.6	
88	336	-0.7	10.9	0.0	6.0	
88	337	-10.0	14.2	0.0	9.3	
88	338	-2.2	-1.3	0.0	9.0	
88	339	-6.0	8.0	0.0	7.2	
88	340	-5.6	0.3	0.0	8.9	
88	341	-7.3	8.8	0.0	9.0	
88	342	-12.2	-10.2	0.0	1.5	
88	343	-13.1	6.4	0.0	8.6	
88	344	-24.6	-2.9	0.0	8.5	
88	345	-8.8	10.9	0.0	8.6	
88	346	-4.0	8.3	0.0	7.9	
88	347	-11.6	17.2	0.0	7.3	
88	348	-4.5	-2.5	0.0	9.1	
88	349	-7.2	14.4	0.0	5.6	
88	350	-1.2	10.5	0.0	7.4	
88	351	-1.5	0.5	0.0	5.3	
88	352	-15.1	4.7	0.0	7.8	
88	353	-14.2	10.7	0.0	8.7	
88	354	-4.4	0.3	0.0	9.0	
88	355	-7.2	-5.2	0.0	8.6	
88	356	-25.4	2.8	0.0	8.3	
88	357	-21.0	-6.6	0.0	9.1	
88	358	-11.7	7.2	0.0	8.4	
88	359	-9.8	7.5	0.0	5.7	
88	360	-10.2	13.3	0.0	9.0	
88	361	-5.6	13.4	0.0	7.1	
88	362	-8.9	7.5	0.0	6.9	
88	363	-10.7	6.1	0.0	5.0	
88	364	-5.4	2.7	0.0	8.5	
88	365	-4.1	4.7	0.0	9.2	
89	1	-9.0	19.1	0.0	8.9	
89	2	-4.0	7.3	0.0	8.1	
89	3	-7.6	9.6	0.0	9.3	
89	4	-13.7	9.5	0.0	3.6	
89	5	-12.0	4.7	0.0	9.4	
89	6	-5.5	4.8	0.0	7.4	
89	7	-14.5	4.4	0.0	4.0	
89	8	-6.9	-1.0	0.0	9.2	
89	9	-17.6	17.6	0.0	9.6	
89	10	-6.6	1.9	0.0	8.1	
89	11	-9.9	4.3	0.0	5.7	
89	12	-14.4	19.0	0.0	9.2	
89	13	-21.8	8.2	0.0	8.1	
89	14	-10.4	10.0	0.0	7.8	
89	15	-5.8	9.5	0.0	9.7	
89	16	-14.0	-10.1	0.0	9.4	
89	17	-12.4	11.6	0.0	9.5	
89	18	-5.7	-3.7	0.0	10.3	
89	19	-2.9	9.8	0.0	7.7	
89	20	-11.8	14.4	0.0	6.7	
89	21	-5.8	12.8	0.0	10.6	
89	22	-3.4	5.2	0.0	3.4	
89	23	-10.1	-3.5	0.0	5.5	
89	24	-16.6	0.1	0.0	7.4	
89	25	-5.5	-0.5	0.0	8.3	
89	26	-12.5	6.0	0.0	7.2	
89	27	-0.6	14.3	0.0	9.4	
89	28	-9.8	-7.8	0.0	11.4	
89	29	-7.1	15.2	0.0	9.5	
89	30	-7.5	2.1	0.0	11.6	
89	31	-12.9	4.2	0.0	10.3	
89	32	-5.7	19.4	0.0	11.8	
89	33	-7.0	7.5	0.0	7.1	
89	34	-4.5	1.9	0.0	6.2	
89	35	-9.0	12.9	0.0	7.9	
89	36	-9.8	3.5	0.0	11.5	
89	37	-3.2	4.9	0.0	11.4	
89	38	-23.4	21.2	0.0	2.8	
89	39	-6.6	10.6	0.0	8.0	
89	40	-3.6	3.4	0.0	9.7	
89	41	-9.1	17.2	0.0	5.1	
89	42	-15.2	1.8	0.0	11.3	
89	43	-11.8	5.8	0.0	13.4	
89	44	-0.5	16.5	0.0	12.8	
89	45	-15.8	3.5	0.0	13.7	
89	46	-6.7	-1.2	0.0	10.6	
89	47	-10.0	17.0	0.0	2.1	
89	48	-12.7	6.9	0.0	6.3	
89	49	-2.4	7.8	0.0	13.7	
89	50	-5.7	2.8	0.0	5.0	
89	51	1.2	3.8	0.0	5.1	
89	52	-4.5	2.3	0.0	14.9	
89	53	-18.1	8.2	0.0	15.0	
89	54	-23.2	-5.6	0.0	3.8	
89	55	-7.7	23.2	0.0	3.7	
89	56	-1.4	23.9	0.0	15.6	
89	57	-7.0	-5.0	0.0	14.7	
89	58	-8.7	4.5	1.1	4.1	
89	59	-4.4	16.9	0.0	15.1	
89	60	-13.1	14.3	0.0	13.7	
89	61	-1.6	21.1	0.0	16.0	
89	62	-6.1	7.0	0.0	15.7	
89	63	-5.9	16.6	0.0	16.8	
89	64	-3.5	1.9	0.0	10.5	
89	65	-5.3	11.3	0.0	11.6	
89	66	-6.2	22.7	0.0	4.9	
89	67	-9.2	-7.2	0.0	13.1	
89	68	-4.1	18.4	0.0	17.8	
89	69	-11.6	8.1	0.0	18.0	
89	70	-10.6	-8.6	0.0	14.8	
89	71	-6.9	15.0	0.0	18.3	
89	72	2.3	10.4	0.0	17.8	
89	73	-4.4	11.2	0.0	18.7	
89	74	-3.9	24.5	0.0	14.6	
89	75	-1.9	24.6	0.0	15.1	
89	76	-2.3	1.1	0.0	2.8	
89	77	1.9	25.5	0.0	5.7	
89	78	-1.0	3.6	0.0	18.0	
89	79	-7.5	-5.5	0.0	19.9	
89	80	4.4	22.7	0.0	20.1	
89	81	-24.6	15.0	0.0	3.0	
89	82	0.3	14.2	0.0	20.4	
89	83	-2.3	21.2	0.0	18.8	
89	84	3.5	20.4	0.0	9.8	
89	85	-3.9	19.0	0.0	18.0	
89	86	2.1	22.9	0.0	13.5	
89	87	-4.1	26.3	0.0	13.9	
89	88	2.8	22.5	0.0	21.6	
89	89	-4.9	8.9	0.0	18.3	
89	90	-8.7	16.0	0.0	20.7	
89	91	0.8	31.2	0.0	21.1	
89	92	-4.6	28.7	0.0	17.4	
89	93	1.4	20.0	0.0	22.5	
89	94	1.2	20.6	0.0	22.7	
89	95	-0.9	28.2	0.0	19.9	
89	96	-0.1	31.6	0.0	22.7	
89	97	-4.8	30.4	0.0	18.2	
89	98	12.6	26.7	0.0	15.2	
89	99	2.5	9.6	0.0	5.6	
89	100	5.7	20.9	0.0	19.5	
89	101	-5.4	-3.4	0.0	23.9	
89	102	2.1	24.3	0.0	24.1	
89	103	-0.7	19.2	0.0	20.7	
89	104	-3.2	22.8	0.0	22.8	
89	105	-0.2	20.6	0.0	15.7	
89	106	-6.5	17.3	0.0	23.1	
89	107	2.4	18.9	0.0	20.9	
89	108	1.3	24.5	0.0	11.9	
89	109	7.6	29.5	4.1	3.7	
89	110	8.2	19.8	0.0	24.4	
89	111	2.7	15.5	0.0	25.6	
89	112	4.5	15.4	0.0	22.4	
89	113	2.8	13.4	4.0	12.8	
89	114	7.2	16.2	2.5	7.3	
89	115	-1.4	21.8	0.0	25.0	
89	116	9.5	15.3	1.1	22.5	
89	117	1.2	27.8	0.0	14.9	
89	118	3.3	17.6	0.0	15.5	
89	119	2.1	20.6	0.0	25.1	
89	120	9.8	35.0	0.0	26.9	
89	121	3.8	23.2	0.0	27.0	
89	122	9.3	18.8	0.0	26.9	
89	123	3.2	24.0	0.0	25.7	
89	124	0.8	13.6	7.6	19.0	
89	125	8.8	10.7	3.1	8.8	
89	126	5.0	29.3	0.0	27.6	
89	127	4.4	22.7	0.0	27.2	
89	128	4.5	22.0	0.0	25.5	
89	129	6.8	23.7	0.0	16.4	
89	130	5.1	11.7	0.0	21.1	
89	131	9.7	17.9	0.0	18.5	
89	132	8.7	26.4	0.0	28.3	
89	133	9.2	24.7	0.0	26.8	
89	134	2.5	21.0	0.0	27.1	
89	135	2.5	29.7	9.1	13.8	
89	136	4.2	15.2	2.2	25.5	
89	137	2.1	29.7	0.0	22.2	
89	138	12.3	18.5	0.0	28.4	
89	139	1.9	22.5	0.0	21.4	
89	140	14.9	20.0	0.0	28.2	
89	141	15.2	29.8	0.0	7.7	
89	142	12.0	23.2	1.0	8.5	
89	143	3.4	26.2	19.2	5.8	
